Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"ESTA","Establishment Labs Holdings Inc. Common Shares","Health Care","Medical Devices","75.215","32","Sell","Jul 31, 2026","Downtrend","Aug 06, 2026","497002.57","-92.83","0.2","-1.83","Moving Down","","",,="4/9","<1","false","Swing"
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","29.27","86.34","Buy","Jul 31, 2026","Uptrend","Jun 11, 2026","95301.27","50.08","1.33","-0.51","Moving Up","","",,="6/9","<1","false","Swing"
"EXC","Exelon Corporation Common Stock","Utilities","Utilities - Regulated Electric","45.31","47.37","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","7675571.27","-20.11","0.32","-0.57","Moving Down","","",,="4/9","<1","false","Swing"
"FCPT","Four Corners Property Trust, Inc. Common Stock","Real Estate","REIT - Retail","24.89","31.79","Sell","Jul 31, 2026","Downtrend","Aug 05, 2026","661255.73","-8.08","0.07","-0.72","Moving Down","","",,="3/9","<1","false","Swing"
"FLS","Flowserve Corporation Common Stock","Industrials","Specialty Industrial Machinery","78.79","72.26","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","1834811.57","-6.19","0.38","-2.69","Moving Up","","",,="6/9","<1","false","Swing"
"FLUT","Flutter Entertainment plc Ordinary Shares","Discretionary","Gambling","92.89","50.72","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","3010356.3","32.96","5.94","-3.63","Moving Down","","",,="3/9","<1","false","Swing"
"FOA","Finance of America Companies Inc. Class A Common Stock","Financials","Credit Services","20.85","51.59","Sell","Jul 31, 2026","Downtrend","Aug 05, 2026","55080.6","23.59","7.07","-1.14","Moving Down","","",,="3/9","<1","false","Swing"
"GMED","Globus Medical, Inc. Class A Common Stock","Health Care","Medical Devices","86.44","61.89","Buy","Jul 31, 2026","Uptrend","Aug 03, 2026","1630936","9.05","0.62","1.55","Moving Up","","",,="7/9","<1","false","Swing"
"HFBL","Home Federal Bancorp, Inc. of Louisiana Common Stock","Financials","Banks - Regional","24.2","81.1","Buy","Jul 31, 2026","Uptrend","Apr 10, 2026","3350.2","-70.11","0.1","0","Moving Up","","",,="6/9","<1","false","Swing"
"HRTG","Heritage Insurance Holdings, Inc. Common Stock","Financials","Insurance - Property & Casualty","33.69","75.63","Buy","Jul 31, 2026","Uptrend","Jun 23, 2026","316541.03","-38.8","0.23","-1.4","Moving Up","","",,="6/9","<1","false","Swing"
"HTD","John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","25.53","46.12","Sell","Jul 31, 2026","Downtrend","Aug 05, 2026","57876.5","15.68","0.81","0.27","Moving Down","","",,="2/9","<1","false","Swing"
"HTO","H2O America Common Stock","Utilities","Utilities - Regulated Water","63.3","73.18","Sell","Jul 31, 2026","Uptrend","Aug 13, 2026","442209.2","-6.5","0.13","0.14","Moving Down","","",,="4/9","<1","false","Swing"
"IDCC","InterDigital, Inc. Common Stock","Technology","Software - Application","335.77","82.62","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","252090.47","40.76","0.22","-3.62","Moving Up","","",,="6/9","<1","false","Swing"
"IFF","International Flavors & Fragrances, Inc. Common Stock","Materials","Specialty Chemicals","81","77.4","Buy","Jul 31, 2026","Uptrend","Jul 29, 2026","1747085.47","-39.23","2.76","-1.01","Moving Down","","",,="5/9","<1","false","Swing"
"KWR","Quaker Houghton Common Stock","Materials","Specialty Chemicals","164.89","82.02","Buy","Jul 31, 2026","Uptrend","Jul 27, 2026","143414.37","-8.16","0.64","-2.98","Moving Down","","",,="4/9","<1","false","Swing"
"LHX","L3Harris Technologies, Inc. Common Stock","Industrials","Aerospace & Defense","279.54","35.69","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","1487178.53","42.97","2.95","0.42","Moving Down","","",,="3/9","<1","false","Swing"
"MAC","Macerich Company (The) Common Stock","Real Estate","REIT - Retail","24.43","51.41","Sell","Jul 31, 2026","Downtrend","Aug 18, 2026","3320528.3","80.05","39.63","-0.93","Moving Down","","",,="3/9","<1","false","Swing"
"MKL","Markel Group Inc. Common Stock","Financials","Insurance - Property & Casualty","1815.09","35.22","Sell","Jul 31, 2026","Downtrend","Aug 03, 2026","61087.53","17.13","0.85","0.88","Moving Down","","",,="3/9","<1","false","Swing"
"NNN","NNN REIT, Inc. Common Stock","Real Estate","REIT - Retail","45.83","51.48","Sell","Jul 31, 2026","Downtrend","Aug 07, 2026","1427769.83","5.53","5.67","-0.71","Moving Down","","",,="3/9","<1","false","Swing"
"OGE","OGE Energy Corp Common Stock","Utilities","Utilities - Regulated Electric","47.06","47.79","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","1370372.27","-14.18","0.21","-0.61","Moving Down","","",,="4/9","<1","false","Swing"
"OLP","One Liberty Properties, Inc. Common Stock","Real Estate","REIT - Diversified","24.1","65.61","Sell","Jul 31, 2026","Downtrend","Aug 14, 2026","86754.47","-37.64","0.21","-0.62","Moving Down","","",,="3/9","<1","false","Swing"
"OSIS","OSI Systems, Inc. Common Stock (DE)","Technology","Electronic Components","218.73","65.81","Buy","Jul 31, 2026","Neutral","Aug 18, 2026","166757.83","-200.84","0.14","-4.85","Moving Down","","",,="4/9","<1","false","Swing"
"PARR","Par Pacific Holdings, Inc.  Common Stock","Energy","Oil & Gas Refining & Marketing","80.51","65.92","Sell","Jul 31, 2026","Uptrend","Aug 10, 2026","1083891.43","398.81","5.26","-1.9","Moving Down","","",,="6/9","<1","false","Swing"
"PII","Polaris Inc. Common Stock","Discretionary","Recreational Vehicles","67.61","59.25","Sell","Jul 31, 2026","Downtrend","Aug 17, 2026","804578.87","-2.57","36.26","-1.05","Moving Down","","",,="3/9","<1","false","Swing"
"PKBK","Parke Bancorp, Inc. Common Stock","Financials","Banks - Regional","35.07","79.67","Buy","Jul 31, 2026","Uptrend","Mar 24, 2026","46596","47.76","1.49","0.49","Moving Up","","",,="6/9","<1","false","Swing"
"PLBC","Plumas Bancorp","Financials","Banks - Regional","61.94","74.39","Sell","Jul 31, 2026","Uptrend","Apr 08, 2026","56775.4","204.07","3.32","-0.86","Moving Down","","",,="4/9","<1","false","Swing"
"RDVT","Red Violet, Inc. Common Stock ","Technology","Software - Application","68.19","79.79","Buy","Jul 31, 2026","Uptrend","May 04, 2026","239697.6","28.69","0.33","0.22","Moving Down","","",,="5/9","<1","false","Swing"
"RHI","Robert Half Inc. Common Stock","Industrials","Staffing & Employment Services","43.76","93.07","Sell","Jul 31, 2026","Uptrend","May 22, 2026","2310097.97","48.58","8.15","3.04","Moving Down","","",,="4/9","<1","false","Swing"
"SWX","Southwest Gas Holdings, Inc. Common Stock (DE)","Utilities","Utilities - Regulated Gas","91.71","55.7","Sell","Jul 31, 2026","Uptrend","Aug 07, 2026","451040.63","-83.96","0.08","0.49","Moving Down","","",,="4/9","<1","false","Swing"
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","Health Care","Drug Manufacturers - Specialty & Generic","36.58","53.69","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","5494593.43","235.98","2.27","0.33","Moving Up","","",,="7/9","<1","false","Swing"
"UE","Urban Edge Properties Common Shares of Beneficial Interest","Real Estate","REIT - Retail","21.71","41.68","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","776423.7","-40.73","0.12","-0.64","Moving Down","","",,="3/9","<1","false","Swing"
"UFPT","UFP Technologies, Inc. Common Stock","Health Care","Medical Devices","313.99","90.73","Buy","Jul 31, 2026","Uptrend","Jul 28, 2026","204775.73","58.4","0.29","-2.28","Moving Up","","",,="7/9","<1","false","Swing"
"VRTS","Virtus Investment Partners, Inc. Common Stock","Financials","Asset Management","166.81","75.4","Sell","Jul 31, 2026","Uptrend","Jul 01, 2026","140960.33","-25.25","0.19","-0.79","Moving Down","","",,="3/9","<1","false","Swing"
"VTOL","Bristow Group, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","45.89","61.08","Sell","Jul 31, 2026","Uptrend","Jul 09, 2026","193414.2","62.4","1.54","-0.56","Moving Down","","",,="6/9","<1","false","Swing"
"VTR","Ventas, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","91.2","55.84","Sell","Jul 31, 2026","Neutral","Aug 14, 2026","3173877.9","111.07","4.15","0.03","Moving Down","","",,="3/9","<1","false","Swing"
"WABC","Westamerica Bancorporation Common Stock","Financials","Banks - Regional","59.19","62.89","Sell","Jul 31, 2026","Neutral","Aug 11, 2026","171237.2","-1.51","0.09","-0.52","Moving Down","","",,="2/9","<1","false","Swing"
"WK","Workiva Inc. Class A Common Stock","Technology","Software - Application","70.1","97.48","Buy","Jul 31, 2026","Uptrend","Jul 24, 2026","776457.87","-163.62","0.12","0.33","Moving Up","","",,="6/9","<1","false","Swing"
"WM","Waste Management, Inc. Common Stock","Industrials","Waste Management","223.58","56.29","Sell","Jul 31, 2026","Downtrend","Aug 07, 2026","1858552.27","15.41","0.38","-0.2","Moving Down","","",,="3/9","<1","false","Swing"
"WSBF","Waterstone Financial, Inc. Common Stock (MD)","Financials","Banks - Regional","21.18","74.69","Buy","Jul 31, 2026","Uptrend","Jul 24, 2026","65721.6","57.09","2.56","0.38","Moving Up","","",,="6/9","<1","false","Swing"
"WYNN","Wynn Resorts, Limited Common stock","Discretionary","Resorts & Casinos","101.29","67.44","Buy","Jul 31, 2026","Uptrend","Aug 05, 2026","1459662.93","1.14","3.55","-1.46","Moving Up","","",,="6/9","<1","false","Swing"
"ZBRA","Zebra Technologies Corporation Class A Common Stock","Technology","Communication Equipment","366.42","96.52","Buy","Jul 31, 2026","Uptrend","Jun 24, 2026","793092","59.91","3.88","-1.3","Moving Up","","",,="6/9","<1","false","Swing"
"AMPH","Amphastar Pharmaceuticals, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","21.34","62.36","Buy","Jul 30, 2026","Uptrend","Aug 07, 2026","442963.37","-37.22","0.07","2.3","Moving Up","","",,="7/9","<1","false","Swing"
"ANDE","Andersons, Inc. (The) Common Stock","Staples","Food Distribution","68.86","36.23","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","334094.47","-119.02","0.27","-0.03","Moving Down","","",,="3/9","<1","false","Swing"
"ARCB","ArcBest Corporation Common Stock","Industrials","Trucking","138.81","51.27","Sell","Jul 30, 2026","Downtrend","Aug 18, 2026","360046.7","-72.77","0.3","-4.84","Moving Down","","",,="3/9","<1","false","Swing"
"AXS","Axis Capital Holdings Limited Common Stock","Financials","Insurance - Specialty","100.74","41.44","Sell","Jul 30, 2026","Downtrend","Jul 31, 2026","728567.23","-18.64","0.33","0.86","Moving Down","","",,="3/9","<1","false","Swing"
"BANF","BancFirst Corporation Common Stock","Financials","Banks - Regional","114.97","61.66","Sell","Jul 30, 2026","Uptrend","Aug 14, 2026","129193.77","38.02","0.99","0.03","Moving Down","","",,="3/9","<1","false","Swing"
"BFC","Bank First Corporation Common Stock","Financials","Banks - Regional","155.98","62.79","Buy","Jul 30, 2026","Uptrend","Jun 18, 2026","88134.47","26.79","0.48","-0.57","Moving Up","","",,="6/9","<1","false","Swing"
"BG","Bunge Limited Common Shares","Staples","Farm Products","114.36","50.38","Sell","Jul 30, 2026","Downtrend","Aug 18, 2026","1233262.63","-20.34","0.28","-0.48","Moving Up","","",,="4/9","<1","false","Swing"
"BKH","Black Hills Corporation Common Stock","Utilities","Utilities - Regulated Gas","73.15","56.23","Sell","Jul 30, 2026","Downtrend","Aug 17, 2026","768526.57","-45.96","0.02","-0.33","Moving Down","","",,="4/9","<1","false","Swing"
"BKNG","Booking Holdings Inc. Common Stock","Discretionary","Travel Services","208.25","87.38","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","5637376.03","35.44","0.63","1.7","Moving Down","","",,="5/9","<1","false","Swing"
"BSVN","Bank7 Corp. Common stock","Financials","Banks - Regional","52.02","75.97","Buy","Jul 30, 2026","Uptrend","May 22, 2026","36521.67","123.89","2.52","-0.13","Moving Down","","",,="5/9","<1","false","Swing"
"BZH","Beazer Homes USA, Inc. Common Stock","Discretionary","Residential Construction","33.11","84.66","Sell","Jul 30, 2026","Uptrend","May 20, 2026","745598.43","-127.2","0.21","-0.18","Moving Down","","",,="4/9","<1","false","Swing"
"CFFI","C&F Financial Corporation Common Stock","Financials","Banks - Regional","87.62","79.24","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","17957.87","116.46","2.96","1.93","Moving Up","","",,="6/9","<1","false","Swing"
"CMCSA","Comcast Corporation Class A Common Stock","Communication","Telecom Services","26.2","78.05","Buy","Jul 30, 2026","Uptrend","Aug 03, 2026","29352243.9","-55.06","2.22","2.46","Moving Up","","Positive",,="6/9","<1","false","Swing"
"COST","Costco Wholesale Corporation Common Stock","Staples","Discount Stores","961.35","53.29","Buy","Jul 30, 2026","Uptrend","Aug 18, 2026","1954353.4","267.54","2.93","0.82","Moving Up","","",,="5/9","<1","false","Swing"
"CPRT","Copart, Inc. (DE) Common Stock","Industrials","Specialty Business Services","31.51","67","Buy","Jul 30, 2026","Uptrend","Aug 14, 2026","11655735.13","177.24","14.94","-0.6","Moving Up","","",,="6/9","<1","false","Swing"
"CROX","Crocs, Inc. Common Stock","Discretionary","Footwear & Accessories","128.66","69.93","Sell","Jul 30, 2026","Neutral","Aug 18, 2026","1003950.1","201.84","2.78","-1.01","Moving Down","","",,="3/9","<1","false","Swing"
"CTRE","CareTrust REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","39.3","41.39","Sell","Jul 30, 2026","Downtrend","Aug 10, 2026","2096036.07","61.29","1.49","0.1","Moving Down","","",,="3/9","<1","false","Swing"
"CZFS","Citizens Financial Services, Inc. Common Stock","Financials","Banks - Regional","83.67","86.22","Buy","Jul 30, 2026","Uptrend","Jun 05, 2026","29028.53","54.54","1.92","2.17","Moving Up","","",,="5/9","<1","false","Swing"
"DLB","Dolby Laboratories Common Stock","Industrials","Specialty Business Services","61.1","95.87","Buy","Jul 30, 2026","Uptrend","Jul 31, 2026","877241.8","-6.84","5.47","-0.41","Moving Up","","",,="6/9","<1","false","Swing"
"DOX","Amdocs Limited Ordinary Shares","Technology","Software - Infrastructure","57.88","72.53","Buy","Jul 30, 2026","Uptrend","Aug 06, 2026","1249302.57","-28.74","1.8","1.1","Moving Up","","",,="6/9","<1","false","Swing"
"DRI","Darden Restaurants, Inc. Common Stock","Discretionary","Restaurants","218.86","80.04","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1272501.93","-111.42","0.16","-2.94","Moving Up","","",,="6/9","<1","false","Swing"
"DXCM","DexCom, Inc. Common Stock","Health Care","Medical Devices","89.6","87.22","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","5011257.07","120.03","5.92","0.95","Moving Up","","",,="7/9","<1","false","Swing"
"EVRG","Evergy, Inc. Common Stock","Utilities","Utilities - Regulated Electric","83.42","38.81","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","1966423.77","26.76","1.97","-0.61","Moving Up","","",,="5/9","<1","false","Swing"
"FOX","Fox Corporation Class B Common Stock","Communication","Entertainment","61.23","87.31","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1126989.23","45.6","1.16","-0.42","Moving Up","","",,="5/9","<1","false","Swing"
"FOXA","Fox Corporation Class A Common Stock","Communication","Entertainment","69.03","88.83","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","4855117.13","66.49","1.67","-0.23","Moving Up","","",,="6/9","<1","false","Swing"
"FR","First Industrial Realty Trust, Inc. Common Stock","Real Estate","REIT - Industrial","62.37","48.17","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","1094390.97","38.97","2.06","-0.84","Moving Down","","",,="3/9","<1","false","Swing"
"FSUN","FirstSun Capital Bancorp Common Stock","Financials","Banks - Regional","40.44","91.59","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","288730.4","-10.4","0.12","-1.32","Moving Down","","",,="4/9","<1","false","Swing"
"GRMN","Garmin Ltd. Common Stock (Switzerland)","Technology","Scientific & Technical Instruments","297.44","95.87","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","937333.6","20.52","0.26","-3.27","Moving Down","","",,="5/9","<1","false","Swing"
"GTY","Getty Realty Corporation Common Stock","Real Estate","REIT - Retail","32.99","48.34","Sell","Jul 30, 2026","Downtrend","Aug 03, 2026","432436.7","26.59","2.04","-0.24","Moving Down","","",,="3/9","<1","false","Swing"
"GXO","GXO Logistics, Inc. Common Stock ","Industrials","Integrated Freight & Logistics","46.63","34.76","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","1591449.07","-35.6","1.67","-1.46","Moving Down","","",,="3/9","<1","false","Swing"
"HAE","Haemonetics Corporation Common Stock","Health Care","Medical Devices","104.65","68.94","Buy","Jul 30, 2026","Uptrend","May 21, 2026","755661.03","-47.54","0.58","15.93","Moving Up","","",,="7/9","<1","false","Swing"
"HCA","HCA Healthcare, Inc. Common Stock","Health Care","Medical Care Facilities","411.73","50.2","Buy","Jul 30, 2026","Uptrend","Jul 31, 2026","1560918.57","92.09","1.37","1.67","Moving Up","","",,="6/9","<1","false","Swing"
"HUBG","Hub Group, Inc. Class A Common Stock","Industrials","Integrated Freight & Logistics","39.69","45.16","Sell","Jul 30, 2026","Downtrend","Aug 11, 2026","1077529.9","25.53","1.42","0.56","Moving Down","","","true",="3/9","<1","false","Swing"
"IVT","InvenTrust Properties Corp. Common Stock","Real Estate","REIT - Retail","33.4","38.28","Sell","Jul 30, 2026","Downtrend","Aug 04, 2026","607604.83","-66.23","0.16","-0.06","Moving Up","","",,="4/9","<1","false","Swing"
"JPM","JP Morgan Chase & Co. Common Stock","Financials","Banks - Diversified","363.25","66.33","Sell","Jul 30, 2026","Uptrend","Jun 05, 2026","7871477.4","120.5","2","0.63","Moving Down","","",,="4/9","<1","false","Swing"
"KEX","Kirby Corporation Common Stock","Industrials","Marine Shipping","139.74","38.13","Sell","Jul 30, 2026","Neutral","Aug 14, 2026","593207.63","32.52","1.47","-0.98","Moving Up","","",,="4/9","<1","false","Swing"
"KFRC","Kforce, Inc. Common Stock","Industrials","Staffing & Employment Services","58.29","75.87","Sell","Jul 30, 2026","Uptrend","Apr 13, 2026","269809.57","-29.54","0.23","2.16","Moving Down","","",,="4/9","<1","false","Swing"
"KO","Coca-Cola Company (The) Common Stock","Staples","Beverages - Non-Alcoholic","88.82","84.44","Buy","Jul 30, 2026","Uptrend","Jun 09, 2026","15544606.53","14.4","0.42","2.12","Moving Up","","Positive",,="6/9","<1","false","Swing"
