Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"PFGC","Performance Food Group Company Common Stock","Staples","Food Distribution","102.47","26.22","Sell","Aug 05, 2026","Downtrend","Aug 13, 2026","1722319.53","36.39","0.37","-2.35","Moving Down","","",,="4/9","<1","false","Swing"
"PLD","Prologis, Inc. Common Stock","Real Estate","REIT - Industrial","142.59","52.36","Sell","Aug 05, 2026","Neutral","Aug 24, 2026","4666907.3","76.88","3.28","-0.52","Moving Up","","",,="4/9","<1","false","Swing"
"PRGO","Perrigo Company plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","14.76","91.95","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","2840306.07","-74.55","2.74","1.93","Moving Up","","Positive",,="5/9","<1","false","Swing"
"REXR","Rexford Industrial Realty, Inc. Common Stock","Real Estate","REIT - Industrial","37.27","60.54","Sell","Aug 05, 2026","Uptrend","Aug 19, 2026","2743242.27","69.07","18.56","-0.93","Moving Up","","",,="6/9","<1","false","Swing"
"SBRA","Sabra Health Care REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","21.01","51.91","Sell","Aug 05, 2026","Neutral","Aug 24, 2026","2659531.1","-33.15","0.09","0.91","Moving Down","","",,="4/9","<1","false","Swing"
"SBSW","D/B/A Sibanye-Stillwater Limited ADS","Materials","Other Precious Metals & Mining","12.09","76.93","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","4955104.67","-113.57","0.08","-3.51","Moving Up","","",,="6/9","<1","false","Swing"
"SGRY","Surgery Partners, Inc. Common Stock","Health Care","Medical Care Facilities","14.04","54.03","Sell","Aug 05, 2026","Downtrend","Aug 11, 2026","2147827.9","-88.73","3.04","-0.07","Moving Down","","",,="3/9","<1","false","Swing"
"SMG","Scotts Miracle-Gro Company (The) Common Stock","Materials","Agricultural Inputs","61.35","50.09","Sell","Aug 05, 2026","Downtrend","Aug 06, 2026","1039523.83","182.78","16.16","-2.01","Moving Up","","",,="4/9","<1","false","Swing"
"SPG","Simon Property Group, Inc. Common Stock","Real Estate","REIT - Retail","217.11","53.12","Sell","Aug 05, 2026","Downtrend","Aug 25, 2026","1242795.43","73.26","3.19","-0.86","Moving Down","","",,="4/9","<1","false","Swing"
"WKC","World Kinect Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","36.01","73.11","Sell","Aug 05, 2026","Neutral","Aug 17, 2026","1269659.4","-0.36","108.41","1.78","Moving Down","","",,="2/9","<1","false","Swing"
"WPC","W. P. Carey Inc. REIT","Real Estate","REIT - Diversified","71.15","52.86","Sell","Aug 05, 2026","Downtrend","Aug 05, 2026","1196735.93","7.7","12.2","-0.88","Moving Down","","",,="4/9","<1","false","Swing"
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","Materials","Gold","156.02","95.65","Buy","Aug 05, 2026","Uptrend","Aug 05, 2026","2162823.83","107.83","1.48","-4.7","Moving Up","","",,="6/9","<1","false","Swing"
"ZIM","ZIM Integrated Shipping Services Ltd. Ordinary Shares","Industrials","Marine Shipping","27.64","51.58","Buy","Aug 05, 2026","Uptrend","Aug 12, 2026","1724402.87","-51.58","0.19","-1.57","Moving Down","","",,="4/9","<1","false","Swing"
"AAPL","Apple Inc. Common Stock","Technology","Consumer Electronics","313.45","43.38","Sell","Aug 04, 2026","Neutral","Aug 24, 2026","48801445.67","97.87","0.78","1.15","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"AWK","American Water Works Company, Inc. Common Stock","Utilities","Utilities - Regulated Water","137.49","58.87","Sell","Aug 04, 2026","Uptrend","Aug 04, 2026","2281810.27","-1.17","0.29","-0.08","Moving Down","","",,="5/9","<1","false","Swing"
"AXGN","Axogen, Inc. Common Stock","Health Care","Medical Devices","51.58","59.92","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","1025022.57","152.91","2.13","3.3","Moving Up","","",,="6/9","<1","false","Swing"
"BTI","British American Tobacco  Industries, p.l.c. Common Stock ADR","Staples","Tobacco","57.44","26.16","Sell","Aug 04, 2026","Downtrend","Aug 03, 2026","4408246.17","7.41","0.38","1.72","Moving Up","","",,="5/9","<1","false","Swing"
"DUK","Duke Energy Corporation (Holding Company) Common Stock","Utilities","Utilities - Regulated Electric","121.89","38.66","Sell","Aug 04, 2026","Downtrend","Aug 04, 2026","4231785.77","1.32","0.05","0.25","Moving Down","","",,="3/9","<1","false","Swing"
"HIG","The Hartford Insurance Group, Inc. Common Stock","Financials","Insurance - Diversified","139.86","41.63","Sell","Aug 04, 2026","Neutral","Aug 24, 2026","1537184.3","66.7","1.36","1.19","Moving Down","","",,="2/9","<1","false","Swing"
"HR","Healthcare Realty Trust Incorporated Common Stock","Real Estate","REIT - Healthcare Facilities","19.26","39.17","Sell","Aug 04, 2026","Downtrend","Aug 05, 2026","3526801.3","-74.5","1.35","-0.67","Moving Down","","",,="4/9","<1","false","Swing"
"LQDA","Liquidia Corporation Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","71.36","16.78","Sell","Aug 04, 2026","Downtrend","Aug 18, 2026","1548405.9","1513.09","3.66","1.23","Moving Down","","",,="3/9","<1","false","Swing"
"MAR","Marriott International Class A Common Stock","Discretionary","Lodging","358.67","49.58","Sell","Aug 04, 2026","Downtrend","Aug 03, 2026","1584636.1","-2","0.35","0.25","Moving Up","","",,="3/9","<1","false","Swing"
"NBIX","Neurocrine Biosciences, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","156.59","19.57","Sell","Aug 04, 2026","Downtrend","Aug 04, 2026","1336487.43","-65.96","0.13","2.1","Moving Down","","",,="3/9","<1","false","Swing"
"NEO","NeoGenomics, Inc. Common Stock","Health Care","Diagnostics & Research","17.37","83","Buy","Aug 04, 2026","Uptrend","May 20, 2026","2514381.87","-40.33","3.49","3.45","Moving Up","","",,="6/9","<1","false","Swing"
"O","Realty Income Corporation Common Stock","Real Estate","REIT - Retail","62.26","65.37","Sell","Aug 04, 2026","Downtrend","Aug 25, 2026","4910068.7","-2.82","3.16","-0.91","Moving Down","","Positive",,="4/9","<1","false","Swing"
"OHI","Omega Healthcare Investors, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","46.97","37.1","Sell","Aug 04, 2026","Downtrend","Aug 07, 2026","1879721.9","-27.2","0.16","0.04","Moving Down","","",,="4/9","<1","false","Swing"
"PTEN","Patterson-UTI Energy, Inc. Common Stock","Energy","Oil & Gas Drilling","11.75","81.58","Buy","Aug 04, 2026","Uptrend","Aug 10, 2026","8335268.03","71.52","9.73","2","Moving Up","","",,="4/9","<1","false","Swing"
"VITL","Vital Farms, Inc. Common Stock","Staples","Farm Products","10.94","41.34","Sell","Aug 04, 2026","Downtrend","Aug 07, 2026","1518685.5","350.1","145.03","-1.53","Moving Up","","",,="5/9","<1","false","Swing"
"VRSK","Verisk Analytics, Inc. Common Stock","Industrials","Consulting Services","187.87","37.99","Sell","Aug 04, 2026","Neutral","Aug 24, 2026","1551794.8","19.39","2.32","-0.33","Moving Up","","",,="3/9","<1","false","Swing"
"VTRS","Viatris Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","16.85","57.82","Sell","Aug 04, 2026","Neutral","Aug 24, 2026","9870618.73","67.01","2.18","0.78","Moving Up","","",,="4/9","<1","false","Swing"
"WRB","W.R. Berkley Corporation Common Stock","Financials","Insurance - Property & Casualty","68.67","40.51","Sell","Aug 04, 2026","Downtrend","Aug 10, 2026","1792941.7","-45.98","0.29","0.28","Moving Down","","",,="2/9","<1","false","Swing"
"WT","WisdomTree, Inc. Common Stock","Financials","Asset Management","24.76","93.71","Buy","Aug 04, 2026","Uptrend","Jul 30, 2026","2387125.9","436.61","2.34","2.61","Moving Up","","",,="5/9","<1","false","Swing"
"WTRG","Essential Utilities, Inc. Common Stock","Utilities","Utilities - Regulated Water","40.76","67.69","Sell","Aug 04, 2026","Uptrend","Jul 16, 2026","2014011.67","8.07","5.5","0","Moving Down","","",,="5/9","<1","false","Swing"
"Z","Zillow Group, Inc. Class C Capital Stock","Communication","Internet Content & Information","34.95","57.09","Buy","Aug 04, 2026","Uptrend","Aug 18, 2026","3612666.53","4.39","3.77","-3.16","Moving Up","","",,="6/9","<1","false","Swing"
"AON","Aon plc Class A Ordinary Shares (Ireland)","Financials","Insurance Brokers","353.98","56.17","Sell","Aug 03, 2026","Neutral","Aug 20, 2026","1057447.7","-22.52","0.28","-0.24","Moving Down","","",,="1/9","<1","false","Swing"
"BEN","Franklin Resources, Inc. Common Stock","Financials","Asset Management","35.01","78.06","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","3792320.13","82.16","5.67","-0.06","Moving Up","","",,="4/9","<1","false","Swing"
"CI","The Cigna Group Common Stock","Health Care","Healthcare Plans","280.87","44.59","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","1799072.93","-120.16","0.08","0.55","Moving Up","","",,="4/9","<1","false","Swing"
"CNI","Canadian National Railway Company Common Stock","Industrials","Railroads","127.54","77.49","Sell","Aug 03, 2026","Uptrend","Jun 25, 2026","1315601.33","23.17","1.49","0.33","Moving Down","","",,="3/9","<1","false","Swing"
"CSX","CSX Corporation Common Stock","Industrials","Railroads","51.76","68.42","Sell","Aug 03, 2026","Uptrend","Apr 01, 2026","12213022.6","115.44","2.3","0.49","Moving Up","","",,="4/9","<1","false","Swing"
"ES","Eversource Energy (D/B/A) Common Stock","Utilities","Utilities - Regulated Electric","71.67","63.26","Sell","Aug 03, 2026","Downtrend","Aug 17, 2026","2108407.07","-13.16","1.93","0.9","Moving Down","","",,="4/9","<1","false","Swing"
"FCX","Freeport-McMoRan, Inc. Common Stock","Materials","Copper","79","84.65","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","14128872.53","242.16","1.39","-1.14","Moving Up","","",,="6/9","<1","false","Swing"
"JEF","Jefferies Financial Group Inc. Common Stock","Financials","Capital Markets","53.13","43.54","Sell","Aug 03, 2026","Downtrend","Aug 17, 2026","1921512.93","315","4.09","1.3","Moving Down","","",,="2/9","<1","false","Swing"
"KIM","Kimco Realty Corporation (HC) Common Stock","Real Estate","REIT - Retail","24.03","36.79","Sell","Aug 03, 2026","Downtrend","Aug 05, 2026","4139147.73","50.19","2.4","-0.12","Moving Down","","",,="4/9","<1","false","Swing"
"KRG","Kite Realty Group Trust Common Stock","Real Estate","REIT - Retail","26.26","27.17","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","2576588.83","40.52","1.62","-0.68","Moving Up","","",,="5/9","<1","false","Swing"
"LEVI","Levi Strauss & Co Class A Common Stock","Discretionary","Apparel Manufacturing","21.43","19.93","Sell","Aug 03, 2026","Downtrend","Aug 10, 2026","2084942.1","-42.21","1.27","1.56","Moving Up","","",,="3/9","<1","false","Swing"
"NEE","NextEra Energy, Inc. Common Stock","Utilities","Utilities - Regulated Electric","84.22","45.14","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","9481812.37","118.22","6.06","0","Moving Down","","",,="4/9","<1","false","Swing"
"NTST","NetSTREIT Corp. Common Stock","Real Estate","REIT - Retail","20.75","39.36","Sell","Aug 03, 2026","Downtrend","Aug 06, 2026","1171325.3","0.24","0.03","0.68","Moving Up","","",,="5/9","<1","false","Swing"
"OLN","Olin Corporation Common Stock","Materials","Chemicals","17.52","20.6","Sell","Aug 03, 2026","Downtrend","Jul 31, 2026","3051457.43","177.2","49.37","0.86","Moving Down","","",,="3/9","<1","false","Swing"
"REG","Regency Centers Corporation Common Stock","Real Estate","REIT - Retail","76.38","44.52","Sell","Aug 03, 2026","Downtrend","Aug 04, 2026","1291751.07","-17.61","0.26","-0.44","Moving Down","","",,="4/9","<1","false","Swing"
"RIO","Rio Tinto Plc Common Stock","Materials","Other Industrial Metals & Mining","104.7","59.73","Buy","Aug 03, 2026","Uptrend","Aug 19, 2026","2571427.67","45.64","1.05","-1.98","Moving Up","","",,="5/9","<1","false","Swing"
"SO","Southern Company (The) Common Stock","Utilities","Utilities - Regulated Electric","89.76","26.16","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","5276412.7","75.94","3.41","-0.23","Moving Down","","",,="4/9","<1","false","Swing"
"VICI","VICI Properties Inc. Common Stock","Real Estate","REIT - Diversified","26","45.99","Sell","Aug 03, 2026","Downtrend","Aug 25, 2026","8915472.87","-21.96","0.08","-1.1","Moving Down","","",,="4/9","<1","false","Swing"
"VVV","Valvoline Inc. Common Stock","Discretionary","Auto & Truck Dealerships","32.72","14.04","Sell","Aug 03, 2026","Downtrend","Aug 05, 2026","2133980","-75.65","0.01","-0.58","Moving Up","","",,="3/9","<1","false","Swing"
"ADC","Agree Realty Corporation Common Stock","Real Estate","REIT - Retail","73.67","32.12","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","1132773.67","-42.42","0.08","-0.87","Moving Down","","",,="4/9","<1","false","Swing"
"AMT","American Tower Corporation (REIT) Common Stock","Real Estate","REIT - Specialty","175.73","67.36","Buy","Jul 31, 2026","Uptrend","Aug 19, 2026","2615121.93","-28.09","2.42","-1.59","Moving Up","","",,="7/9","<1","false","Swing"
"AR","Antero Resources Corporation Common Stock","Energy","Oil & Gas E&P","38.53","65.16","Buy","Jul 31, 2026","Uptrend","Aug 10, 2026","4231157.77","-52.82","0.29","1.53","Moving Up","","",,="4/9","<1","false","Swing"
"BRX","Brixmor Property Group Inc. Common Stock","Real Estate","REIT - Retail","29.38","34.88","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","2207996","-39.99","0.19","-0.41","Moving Down","","",,="4/9","<1","false","Swing"
"CNP","CenterPoint Energy, Inc (Holding Co) Common Stock","Utilities","Utilities - Regulated Electric","39.59","32.32","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","5876910.33","5.24","0.21","1.7","Moving Down","","",,="3/9","<1","false","Swing"
"CWK","Cushman & Wakefield Ltd. Common Shares","Real Estate","Real Estate Services","14.5","69.2","Buy","Jul 31, 2026","Uptrend","Aug 11, 2026","1942830.53","37.81","8.43","-2.36","Moving Down","","",,="6/9","<1","false","Swing"
"ED","Consolidated Edison, Inc. Common Stock","Utilities","Utilities - Regulated Electric","108.05","43.66","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","2114879.8","6.9","0.53","0.9","Moving Down","","",,="4/9","<1","false","Swing"
"ENB","Enbridge Inc Common Stock","Energy","Oil & Gas Midstream","50.37","27.91","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","4462289.17","15.86","0.99","1.27","Moving Down","","",,="2/9","<1","false","Swing"
"EXC","Exelon Corporation Common Stock","Utilities","Utilities - Regulated Electric","44.44","44.27","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","7077065.2","-20.11","0.32","0.29","Moving Down","","",,="3/9","<1","false","Swing"
"FLS","Flowserve Corporation Common Stock","Industrials","Specialty Industrial Machinery","82.8","73.35","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","1769775.4","1.56","0.05","2.78","Moving Up","","",,="4/9","<1","false","Swing"
"FLUT","Flutter Entertainment plc Ordinary Shares","Discretionary","Gambling","98.06","61.95","Sell","Jul 31, 2026","Downtrend","Aug 25, 2026","2901238.73","32.96","6.14","-3.92","Moving Down","","",,="2/9","<1","false","Swing"
"IFF","International Flavors & Fragrances, Inc. Common Stock","Materials","Specialty Chemicals","87.12","78.43","Buy","Jul 31, 2026","Uptrend","Jul 29, 2026","1613208.73","-32.3","2.89","-0.05","Moving Up","","",,="6/9","<1","false","Swing"
"LHX","L3Harris Technologies, Inc. Common Stock","Industrials","Aerospace & Defense","262.96","27.35","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","1605088.6","42.97","3.72","0.3","Moving Down","","Positive",,="2/9","<1","false","Swing"
"MAC","Macerich Company (The) Common Stock","Real Estate","REIT - Retail","24.18","46.88","Sell","Jul 31, 2026","Downtrend","Aug 21, 2026","3291770.13","80.05","47.97","-0.33","Moving Down","","",,="4/9","<1","false","Swing"
"NNN","NNN REIT, Inc. Common Stock","Real Estate","REIT - Retail","45.66","46.41","Sell","Jul 31, 2026","Downtrend","Aug 07, 2026","1364085.27","5.53","5.55","-1","Moving Down","","",,="4/9","<1","false","Swing"
"OGE","OGE Energy Corp Common Stock","Utilities","Utilities - Regulated Electric","46.55","43.49","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","1350121.4","-14.18","0.2","1.33","Moving Down","","",,="3/9","<1","false","Swing"
"PARR","Par Pacific Holdings, Inc.  Common Stock","Energy","Oil & Gas Refining & Marketing","75.77","58.66","Sell","Jul 31, 2026","Uptrend","Aug 10, 2026","1019381.43","398.81","5.76","2.64","Moving Down","","",,="3/9","<1","false","Swing"
"RHI","Robert Half Inc. Common Stock","Industrials","Staffing & Employment Services","44.54","92.42","Sell","Jul 31, 2026","Uptrend","May 22, 2026","2363514.13","48.58","8.41","-0.8","Moving Up","","",,="4/9","<1","false","Swing"
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","Health Care","Drug Manufacturers - Specialty & Generic","37.92","60.9","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","5469520.93","258.57","2.35","-0.47","Moving Up","","",,="6/9","<1","false","Swing"
"VTR","Ventas, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","93.5","53.14","Sell","Jul 31, 2026","Uptrend","Aug 25, 2026","3122180.8","111.07","3.93","-0.35","Moving Up","","",,="6/9","<1","false","Swing"
"WM","Waste Management, Inc. Common Stock","Industrials","Waste Management","221.24","45.9","Sell","Jul 31, 2026","Downtrend","Aug 07, 2026","1944660.2","15.41","0.39","-0.4","Moving Down","","",,="1/9","<1","false","Swing"
"CLSK","CleanSpark, Inc. Common Stock","Financials","Capital Markets","12.18","25.91","Sell","Jul 30, 2026","Downtrend","Aug 04, 2026","21672655.3","114.61","11.21","-4.47","Moving Up","","",,="3/9","<1","false","Swing"
"CMCSA","Comcast Corporation Class A Common Stock","Communication","Telecom Services","27.2","85.12","Buy","Jul 30, 2026","Uptrend","Aug 03, 2026","27959903.03","-51.06","2.25","0.37","Moving Up","","",,="6/9","<1","false","Swing"
"CPRT","Copart, Inc. (DE) Common Stock","Industrials","Specialty Business Services","32.67","80.82","Buy","Jul 30, 2026","Uptrend","Aug 14, 2026","11483723.97","185.69","13.6","-1.98","Moving Up","","",,="4/9","<1","false","Swing"
"CTRE","CareTrust REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","39.94","39.39","Sell","Jul 30, 2026","Downtrend","Aug 10, 2026","2058754.47","61.29","1.45","0.1","Moving Up","","",,="5/9","<1","false","Swing"
"DOX","Amdocs Limited Ordinary Shares","Technology","Software - Infrastructure","62.25","81.84","Buy","Jul 30, 2026","Uptrend","Aug 06, 2026","1240209.03","-18.97","1.78","-0.1","Moving Up","","",,="4/9","<1","false","Swing"
"DRI","Darden Restaurants, Inc. Common Stock","Discretionary","Restaurants","218.81","84.14","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1133477.83","-113.77","0.16","-0.73","Moving Down","","",,="4/9","<1","false","Swing"
"EVRG","Evergy, Inc. Common Stock","Utilities","Utilities - Regulated Electric","82.23","24.16","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","1849923.33","26.76","2.08","1.01","Moving Down","","",,="3/9","<1","false","Swing"
