Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"AMRX","Amneal Pharmaceuticals, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","17.9","55.94","Sell","Jul 08, 2026","Uptrend","Jun 03, 2026","1875913.73","60.53","0.63","-1.16","Moving Down","","",,="4/9","<1","false","Swing"
"AROC","Archrock, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","32.28","14.22","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1593457.7","251.74","1.46","-0.03","Moving Up","","",,="5/9","<1","false","Swing"
"BV","BrightView Holdings, Inc. Common Stock","Industrials","Specialty Business Services","11.15","40.75","Sell","Jul 08, 2026","Downtrend","Jul 29, 2026","1212572.53","-52.41","1.66","-3.13","Moving Up","","",,="3/9","<1","false","Swing"
"CAT","Caterpillar, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","815.39","32.99","Sell","Jul 08, 2026","Downtrend","Aug 18, 2026","2851270.5","239.89","1.33","-0.09","Moving Down","","",,="2/9","<1","false","Swing"
"CVS","CVS Health Corporation Common Stock","Health Care","Healthcare Plans","93.65","47.25","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","7953569.47","35.22","2.91","0","Moving Down","","",,="4/9","<1","false","Swing"
"DHI","D.R. Horton, Inc. Common Stock","Discretionary","Residential Construction","147.33","50.02","Sell","Jul 08, 2026","Downtrend","Aug 20, 2026","2325095.5","201.97","2.82","-2.98","Moving Up","","",,="3/9","<1","false","Swing"
"DKS","Dick's Sporting Goods Inc Common Stock","Discretionary","Specialty Retail","179.34","30.33","Sell","Jul 08, 2026","Downtrend","Aug 11, 2026","1360411.33","-233.86","0.2","-6.25","Moving Down","","Positive",,="2/9","<1","false","Swing"
"LNTH","Lantheus Holdings, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","100.24","41.12","Sell","Jul 08, 2026","Downtrend","Aug 06, 2026","1648000.17","227.59","0.83","-0.24","Moving Up","","",,="5/9","<1","false","Swing"
"LUV","Southwest Airlines Company Common Stock","Industrials","Airlines","39.89","41.07","Sell","Jul 08, 2026","Downtrend","Aug 10, 2026","4851291.73","18.29","5.51","-3.69","Moving Down","","",,="2/9","<1","false","Swing"
"MKSI","MKS Inc. Common Stock","Technology","Scientific & Technical Instruments","281.88","31.47","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1399353.57","88.35","1.73","0.1","Moving Up","","",,="3/9","<1","false","Swing"
"MTZ","MasTec, Inc. Common Stock","Industrials","Engineering & Construction","271.86","31.65","Sell","Jul 08, 2026","Downtrend","Jul 10, 2026","1496353.67","235.52","2.01","-0.08","Moving Up","","",,="3/9","<1","false","Swing"
"NI","NiSource Inc Common Stock","Utilities","Utilities - Regulated Gas","41.64","17.45","Sell","Jul 08, 2026","Downtrend","Jul 09, 2026","5567178.03","4.11","0.17","0.02","Moving Down","","",,="3/9","<1","false","Swing"
"RRX","Regal Rexnord Corporation Common Stock","Industrials","Specialty Industrial Machinery","165.85","29.67","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","1217789.13","187.85","5.36","-2.15","Moving Down","","",,="2/9","<1","false","Swing"
"TGTX","TG Therapeutics, Inc. Common Stock","Health Care","Biotechnology","50.56","29.46","Sell","Jul 08, 2026","Neutral","Aug 18, 2026","2112025.7","186.96","1.67","-2.19","Moving Up","","",,="5/9","<1","false","Swing"
"UCTT","Ultra Clean Holdings, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","73.01","34.82","Sell","Jul 08, 2026","Downtrend","Aug 14, 2026","1335083.33","-57.74","0.27","-2.67","Moving Down","","",,="2/9","<1","false","Swing"
"WING","Wingstop Inc. Common Stock","Discretionary","Restaurants","113.63","29.91","Sell","Jul 08, 2026","Downtrend","Jul 14, 2026","1290931.47","276.91","18.53","-5.72","Moving Up","","",,="3/9","<1","false","Swing"
"ACMR","ACM Research, Inc. Class A Common Stock","Technology","Semiconductor Equipment & Materials","78.52","51.43","Sell","Jul 07, 2026","Downtrend","Aug 19, 2026","1009767.7","64.43","1.6","1.2","Moving Down","","",,="2/9","<1","false","Swing"
"ALGM","Allegro MicroSystems, Inc. Common Stock","Technology","Semiconductors","37.19","32.06","Sell","Jul 07, 2026","Downtrend","Jul 15, 2026","2153458.47","-0.31","0.32","-3.02","Moving Down","","",,="2/9","<1","false","Swing"
"ALLY","Ally Financial Inc. Common Stock","Financials","Credit Services","42.29","59.05","Sell","Jul 07, 2026","Downtrend","Aug 17, 2026","2914585.23","78.84","4.43","-1.9","Moving Down","","",,="2/9","<1","false","Swing"
"BROS","Dutch Bros Inc. Class A Common Stock","Discretionary","Restaurants","49.37","20.67","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","3672137.5","-118.05","0.12","-1.79","Moving Up","","",,="3/9","<1","false","Swing"
"EFX","Equifax, Inc. Common Stock","Industrials","Consulting Services","192.41","73.96","Buy","Jul 07, 2026","Uptrend","Jul 24, 2026","1518229","87.27","6.46","0.16","Moving Up","","",,="4/9","<1","false","Swing"
"ESI","Element Solutions Inc. Common Stock","Materials","Specialty Chemicals","35.54","60.65","Sell","Jul 07, 2026","Downtrend","Jul 07, 2026","4471498.53","-49.36","0.22","-1.77","Moving Down","","",,="3/9","<1","false","Swing"
"HRL","Hormel Foods Corporation Common Stock","Staples","Packaged Foods","24.08","61.33","Sell","Jul 07, 2026","Downtrend","Aug 17, 2026","3363261.5","-49.25","2.68","-1.35","Moving Down","","",,="2/9","<1","false","Swing"
"AMKR","Amkor Technology, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","50.86","38.27","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","5369678.47","41.46","0.44","-0.06","Moving Up","","",,="3/9","<1","false","Swing"
"CRH","CRH PLC Ordinary Shares","Materials","Building Materials","93.09","34.59","Sell","Jul 06, 2026","Downtrend","Jul 07, 2026","4122413.97","167.99","3.17","-1.74","Moving Down","","",,="3/9","<1","false","Swing"
"DOV","Dover Corporation Common Stock","Industrials","Specialty Industrial Machinery","199.88","44.32","Sell","Jul 06, 2026","Downtrend","Jul 17, 2026","1107503.77","85.49","2.62","-1.24","Moving Down","","",,="2/9","<1","false","Swing"
"FLG","Flagstar Bank, N.A. Common Stock","Financials","Banks - Regional","13.49","25.35","Sell","Jul 06, 2026","Downtrend","Jul 24, 2026","4254324.43","8.78","3.81","-1.46","Moving Down","","",,="2/9","<1","false","Swing"
"GNRC","Generac Holdlings Inc. Common Stock","Industrials","Specialty Industrial Machinery","206.75","51.63","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","1088262.63","195.41","6.75","-1.93","Moving Up","","",,="3/9","<1","false","Swing"
"TWO","Two Harbors Investment Corp","Real Estate","REIT - Mortgage","12.04","69.68","Sell","Jul 06, 2026","Downtrend","Aug 10, 2026","2860846.03","1.34","3.25","0.25","Moving Down","","",,="4/9","<1","false","Swing"
"VERA","Vera Therapeutics, Inc. Class A Common Stock","Health Care","Biotechnology","31.26","26.59","Sell","Jul 06, 2026","Downtrend","Jul 21, 2026","1994433.67","3.48","0.19","-3.14","Moving Up","","",,="5/9","<1","false","Swing"
"WDC","Western Digital Corporation Common Stock","Technology","Computer Hardware","469.05","48.32","Sell","Jul 06, 2026","Downtrend","Aug 18, 2026","7953395.83","-0.91","0.34","1.51","Moving Up","","",,="3/9","<1","false","Swing"
"WH","Wyndham Hotels & Resorts, Inc. Common Stock ","Discretionary","Lodging","75.31","39.92","Sell","Jul 06, 2026","Downtrend","Jul 08, 2026","1331536.1","-45.34","0.52","-0.71","Moving Up","","",,="2/9","<1","false","Swing"
"AMX","America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares","Communication","Telecom Services","23.39","25.49","Sell","Jul 02, 2026","Downtrend","Jul 23, 2026","2070364.8","-0.03","0.33","-0.68","Moving Down","","",,="2/9","<1","false","Swing"
"HGV","Hilton Grand Vacations Inc. Common Stock ","Discretionary","Resorts & Casinos","44.82","31.34","Sell","Jul 02, 2026","Downtrend","Jul 30, 2026","1111288.53","-35.28","0.88","-1.1","Moving Up","","",,="3/9","<1","false","Swing"
"KLAC","KLA Corporation Common Stock","Technology","Semiconductor Equipment & Materials","185.86","24.91","Sell","Jul 02, 2026","Downtrend","Aug 14, 2026","10874020.27","873.95","2.3","-0.75","Moving Up","","",,="3/9","<1","false","Swing"
"MARA","MARA Holdings, Inc. Common Stock","Financials","Capital Markets","11.15","23.38","Sell","Jul 02, 2026","Downtrend","Jul 24, 2026","47615440.17","-7311.24","0.03","15.54","Moving Up","","",,="2/9","<1","false","Swing"
"MDU","MDU Resources Group, Inc. Common Stock (Holding Company)","Utilities","Utilities - Regulated Gas","20.31","50.59","Sell","Jul 02, 2026","Downtrend","Jul 27, 2026","1397601.77","41.3","9.3","-0.93","Moving Up","","",,="4/9","<1","false","Swing"
"MIR","Mirion Technologies, Inc. Class A Common Stock","Industrials","Specialty Industrial Machinery","15.23","36.53","Sell","Jul 02, 2026","Downtrend","Jul 06, 2026","3970283.9","-177.44","0.14","-2.37","Moving Up","","",,="3/9","<1","false","Swing"
"SNEX","StoneX Group Inc. Common Stock","Financials","Capital Markets","66.19","28.99","Sell","Jul 01, 2026","Downtrend","Jul 31, 2026","1068342.5","504.08","2.02","0.06","Moving Up","","",,="3/9","<1","false","Swing"
"STAA","STAAR Surgical Company Common Stock","Health Care","Medical Instruments & Supplies","23.07","55.95","Sell","Jul 01, 2026","Downtrend","Aug 17, 2026","1028506.23","262.89","30.96","-6.45","Moving Down","","",,="4/9","<1","false","Swing"
"GEO","Geo Group Inc (The) REIT","Industrials","Security & Protection Services","31.72","48.81","Sell","Jun 30, 2026","Uptrend","Mar 17, 2026","1651389.27","-56.89","0.25","3.39","Moving Down","","",,="3/9","<1","false","Swing"
"HMC","Honda Motor Company, Ltd. Common Stock","Discretionary","Auto Manufacturers","32.6","87.06","Buy","Jun 30, 2026","Uptrend","Jun 26, 2026","1093110.1","65","10.39","2.16","Moving Up","","",,="5/9","<1","false","Swing"
"AMAT","Applied Materials, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","496.21","36.96","Sell","Jun 29, 2026","Downtrend","Aug 18, 2026","7523836.67","725.47","2.74","0.01","Moving Down","","",,="2/9","<1","false","Swing"
"BDX","Becton, Dickinson and Company Common Stock","Health Care","Medical Instruments & Supplies","187.62","96.26","Buy","Jun 29, 2026","Uptrend","Jul 15, 2026","1764861.07","-8.13","10.56","0.01","Moving Up","","",,="7/9","<1","false","Swing"
"FUN","Six Flags Entertainment Corporation Common Stock New","Discretionary","Leisure","16.79","36.13","Sell","Jun 29, 2026","Downtrend","Jul 01, 2026","2255776","-28.9","6.21","-0.65","Moving Down","","",,="2/9","<1","false","Swing"
"GFS","GlobalFoundries Inc. Ordinary Shares","Technology","Semiconductors","47.33","27.1","Sell","Jun 29, 2026","Downtrend","Jul 02, 2026","4186151.13","-30.09","2.09","-2.57","Moving Down","","",,="2/9","<1","false","Swing"
"GNTX","Gentex Corporation Common Stock","Discretionary","Auto Parts","23.59","49.61","Sell","Jun 29, 2026","Downtrend","Aug 10, 2026","2336071.73","13.28","5.01","-0.21","Moving Down","","",,="2/9","<1","false","Swing"
"PEB","Pebblebrook Hotel Trust Common Shares of Beneficial Interest","Real Estate","REIT - Hotel & Motel","18.56","61.53","Sell","Jun 29, 2026","Neutral","Aug 12, 2026","2083581.6","-51.89","1.78","0.92","Moving Up","","",,="4/9","<1","false","Swing"
"TTMI","TTM Technologies, Inc. Common Stock","Technology","Electronic Components","114.38","27.2","Sell","Jun 29, 2026","Downtrend","Jul 02, 2026","2864889.4","139.44","0.59","-1.72","Moving Down","","",,="2/9","<1","false","Swing"
"AESI","Atlas Energy Solutions Inc. Common Stock","Energy","Oil & Gas Equipment & Services","12.99","0",,"","Neutral","Aug 20, 2026","3458865.97","",,,"","","",,="4/9","<1","true","Swing"
"AHR","American Healthcare REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","55.77","0",,"","Neutral","Aug 13, 2026","2621227.57","",,,"","","",,="4/9","<1","true","Swing"
"ALAB","Astera Labs, Inc. Common Stock","Technology","Semiconductors","290.52","0",,"","Downtrend","Aug 10, 2026","4459744.03","",,,"","","",,="2/9","<1","true","Swing"
"ALH","Alliance Laundry Holdings Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","23.18","0",,"","Downtrend","Aug 17, 2026","1089389.03","",,,"","","",,="2/9","<1","true","Swing"
"ALHC","Alignment Healthcare, Inc. Common Stock","Health Care","Healthcare Plans","12.93","0",,"","Downtrend","Jul 23, 2026","5061331.83","",,,"","","",,="4/9","<1","true","Swing"
"AMPX","Amprius Technologies, Inc. Common Stock","Industrials","Electrical Equipment & Parts","10.2","0",,"","Downtrend","Aug 20, 2026","5917950.37","",,,"","","",,="2/9","<1","true","Swing"
"AMTM","Amentum Holdings, Inc. Common Stock","Industrials","Specialty Business Services","20.61","0",,"","Downtrend","Aug 17, 2026","2181781.27","",,,"","","",,="2/9","<1","true","Swing"
"APGE","Apogee Therapeutics, Inc. Common Stock","Health Care","Biotechnology","134.75","0",,"","Uptrend","Jun 04, 2026","1170211.23","",,,"","","",,="5/9","<1","true","Swing"
"APP","Applovin Corporation Class A Common Stock","Communication","Advertising Agencies","308.77","0",,"","Downtrend","Jul 13, 2026","6744509.37","",,,"","","",,="2/9","<1","true","Swing"
"ASST","Strive, Inc. Class A Common Stock","Financials","Asset Management","16.13","0",,"","Uptrend","Aug 19, 2026","3065836.67","",,,"","","",,="2/9","<1","true","Swing"
"ASTS","AST SpaceMobile, Inc. Class A Common Stock","Technology","Communication Equipment","65.06","0",,"","Neutral","Aug 13, 2026","13559114.37","",,,"","","",,="2/9","<1","true","Swing"
"AVAH","Aveanna Healthcare Holdings Inc. Common Stock","Health Care","Medical Care Facilities","12.97","0",,"","Uptrend","Aug 13, 2026","2612454.27","",,,"","","",,="5/9","<1","true","Swing"
"BAM","Brookfield Asset Management Inc Class A Limited Voting Shares","Financials","Asset Management","51.52","0",,"","Uptrend","Jul 27, 2026","2421629.03","",,,"","","",,="3/9","<1","true","Swing"
"BBNX","Beta Bionics, Inc. Common Stock","Health Care","Medical Devices","19.48","0",,"","Uptrend","Aug 11, 2026","1389848.57","",,,"","","",,="5/9","<1","true","Swing"
"BEPC","Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares","Utilities","Utilities - Renewable","33.44","0",,"","Downtrend","Aug 20, 2026","1861562.27","",,,"","","",,="3/9","<1","true","Swing"
"BKSY","BlackSky Technology Inc. Class A Common Stock","Industrials","Specialty Business Services","26.73","0",,"","Neutral","Aug 19, 2026","1121417.07","",,,"","","",,="2/9","<1","true","Swing"
"BMNR","BitMine Immersion Technologies, Inc. Common Stock","Financials","Capital Markets","21.57","0",,"","Uptrend","Jul 30, 2026","34047261.27","",,,"","","Positive",,="3/9","<1","true","Swing"
"BTSG","BrightSpring Health Services, Inc. Common Stock","Health Care","Health Information Services","59.53","0",,"","Downtrend","Jul 31, 2026","3960588.57","",,,"","","",,="4/9","<1","true","Swing"
"CADL","Candel Therapeutics, Inc. Common Stock","Health Care","Biotechnology","12.35","0",,"","Uptrend","Apr 15, 2026","1293179.97","",,,"","","",,="5/9","<1","true","Swing"
"CAI","Caris Life Sciences, Inc. Common Stock","Health Care","Biotechnology","24.58","0",,"","Uptrend","Aug 06, 2026","4598407","",,,"","","",,="5/9","<1","true","Swing"
"CART","Maplebear Inc. Common Stock","Discretionary","Internet Retail","51.07","0",,"","Uptrend","Aug 07, 2026","4327476.1","",,,"","","",,="2/9","<1","true","Swing"
"CAVA","CAVA Group, Inc. Common Stock","Discretionary","Restaurants","72.03","0",,"","Uptrend","Aug 19, 2026","3560570.07","",,,"","","",,="3/9","<1","true","Swing"
"CHYM","Chime Financial, Inc. Class A Common Stock","Technology","Software - Application","31.95","0",,"","Uptrend","Jun 26, 2026","8197893.43","",,,"","","",,="3/9","<1","true","Swing"
"CIFR","Cipher Digital Inc. Common Stock","Technology","Information Technology Services","17.21","0",,"","Downtrend","Aug 04, 2026","32305953.07","",,,"","","",,="1/9","<1","true","Swing"
"CLMT","Calumet, Inc. Common Stock","Materials","Specialty Chemicals","48.29","0",,"","Uptrend","Jun 29, 2026","1280442.6","",,,"","","",,="4/9","<1","true","Swing"
"CORZ","Core Scientific, Inc. Common Stock","Technology","Software - Infrastructure","18.39","0",,"","Downtrend","Jul 24, 2026","12310386.47","",,,"","","",,="2/9","<1","true","Swing"
"CRBG","Corebridge Financial Inc. Common Stock","Financials","Asset Management","31.81","0",,"","Uptrend","Jun 09, 2026","4564509.5","",,,"","","",,="3/9","<1","true","Swing"
"CRCL","Circle Internet Group, Inc. Class A Common Stock","Financials","Capital Markets","83.66","0",,"","Uptrend","Aug 19, 2026","12927145.8","",,,"","","Positive",,="3/9","<1","true","Swing"
"CRWV","CoreWeave, Inc. Class A Common Stock","Technology","Software - Infrastructure","89.76","0",,"","Neutral","Aug 19, 2026","29313742.93","",,,"","","",,="2/9","<1","true","Swing"
"CTRI","Centuri Holdings, Inc. Common Stock","Utilities","Utilities - Regulated Gas","21.78","0",,"","Downtrend","Jun 26, 2026","1979746.03","",,,"","","",,="3/9","<1","true","Swing"
"CURB","Curbline Properties Corp. Common Stock","Real Estate","REIT - Retail","29.47","0",,"","Downtrend","Aug 17, 2026","1186825.87","",,,"","","",,="4/9","<1","true","Swing"
"DFNS","T3 Defense Inc. Common Stock","Industrials","Aerospace & Defense","24.4","0",,"","Downtrend","Aug 20, 2026","6170586.03","",,,"","","",,="2/9","<1","true","Swing"
"DFTX","Definium Therapeutics, Inc. Common Shares","Health Care","Biotechnology","45.4","0",,"","Uptrend","May 22, 2026","2063813.23","",,,"","","",,="4/9","<1","true","Swing"
"DLO","DLocal Limited Class A Common Shares","Technology","Software - Infrastructure","14.34","0",,"","Neutral","Aug 19, 2026","2149539","",,,"","","",,="2/9","<1","true","Swing"
"DX","Dynex Capital, Inc. Common Stock","Real Estate","REIT - Mortgage","13.25","0",,"","Uptrend","Aug 14, 2026","5795718.93","",,,"","","",,="4/9","<1","true","Swing"
"DXYZ","Destiny Tech100 Inc. Common Stock","Financials","Asset Management","34.65","0",,"","Uptrend","Aug 11, 2026","1201539.33","",,,"","","",,="3/9","<1","true","Swing"
"ERAS","Erasca, Inc. Common Stock","Health Care","Biotechnology","17.08","0",,"","Downtrend","Aug 20, 2026","3849204.8","",,,"","","",,="4/9","<1","true","Swing"
