Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"FIVN","Five9, Inc. Common Stock","Technology","Software - Infrastructure","32.285","82.93","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","3044683.83","-216.27","0.93","-1.48","Moving Down","","",,="3/9","<1","false","Swing"
"FSLR","First Solar, Inc. Common Stock","Technology","Solar","206.82","53.18","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","2316218.53","-43.67","0.27","-0.72","Moving Down","","",,="2/9","<1","false","Swing"
"FSLY","Fastly, Inc. Class A Common Stock","Technology","Software - Application","23","47.25","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","6186443.3","-70.38","0.1","0.26","Moving Down","","",,="3/9","<1","false","Swing"
"FTNT","Fortinet, Inc. Common Stock","Technology","Software - Infrastructure","153.66","62.49","Sell","Aug 19, 2026","Neutral","Aug 21, 2026","4911260.53","106.17","0.48","1.1","Moving Down","","",,="2/9","<1","false","Swing"
"FTV","Fortive Corporation Common Stock ","Technology","Scientific & Technical Instruments","59.5","57.03","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","2503269.17","-44.15","1.56","-1.59","Moving Down","","",,="2/9","<1","false","Swing"
"GEN","Gen Digital Inc. Common Stock","Technology","Software - Infrastructure","29.31","60.4","Sell","Aug 19, 2026","Uptrend","Jun 30, 2026","4750487.27","77.45","1.91","0.69","Moving Up","","",,="3/9","<1","false","Swing"
"GWRE","Guidewire Software, Inc. Common Stock","Technology","Software - Application","188.34","84.76","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","1169351.8","2.29","0.05","-1.85","Moving Down","","",,="3/9","<1","false","Swing"
"HAPN","Happen Bank","Financials","Banks - Regional","18.26","38.49","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","1204752.73","48.5","6.94","0.05","Moving Down","","",,="2/9","<1","false","Swing"
"IRT","Independence Realty Trust, Inc. Common Stock","Real Estate","REIT - Residential","16.69","65.42","Sell","Aug 19, 2026","Neutral","Aug 24, 2026","2572733.83","35.11","3.41","-1.13","Moving Down","","",,="4/9","<1","false","Swing"
"ITGR","Integer Holdings Corporation Common Stock","Health Care","Medical Devices","125.39","91.97","Sell","Aug 19, 2026","Uptrend","May 13, 2026","1298686.63","-35.91","0.2","0.26","Moving Down","","",,="4/9","<1","false","Swing"
"ITW","Illinois Tool Works Inc. Common Stock","Industrials","Specialty Industrial Machinery","281.65","81.95","Sell","Aug 19, 2026","Neutral","Aug 25, 2026","1276495.53","1.69","0.06","-0.81","Moving Down","","",,="2/9","<1","false","Swing"
"LYFT","Lyft, Inc. Class A Common Stock","Technology","Software - Application","17.65","68.03","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","11594212.27","-74.62","3.53","-0.17","Moving Down","","",,="3/9","<1","false","Swing"
"MAT","Mattel, Inc. Common Stock","Discretionary","Leisure","15.26","51.11","Sell","Aug 19, 2026","Uptrend","Aug 24, 2026","4168673.17","-10.86","0.2","2.97","Moving Up","","",,="4/9","<1","false","Swing"
"NOW","ServiceNow, Inc. Common Stock","Technology","Software - Application","127","83.04","Sell","Aug 19, 2026","Uptrend","Jul 29, 2026","21511432.53","-76.52","0.05","-0.82","Moving Down","","",,="3/9","<1","false","Swing"
"NVTS","Navitas Semiconductor Corporation Common Stock","Technology","Semiconductors","12.44","21.31","Sell","Aug 19, 2026","Downtrend","Aug 24, 2026","14355740.53","86.98","2.01","1.72","Moving Down","","Positive",,="2/9","<1","false","Swing"
"NWG","NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)","Financials","Banks - Regional","18.87","57.49","Sell","Aug 19, 2026","Uptrend","Jun 11, 2026","3556230.6","98.83","1.08","0.75","Moving Down","","",,="2/9","<1","false","Swing"
"OLLI","Ollie's Bargain Outlet Holdings, Inc. Common Stock","Staples","Discount Stores","74.61","52.9","Sell","Aug 19, 2026","Neutral","Aug 25, 2026","1395807.63","-86.6","0.03","-2.28","Moving Down","","",,="4/9","<1","false","Swing"
"OPCH","Option Care Health, Inc. Common Stock","Health Care","Medical Care Facilities","23.64","61.33","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","2409987.63","-95.02","0.12","-0.13","Moving Down","","",,="4/9","<1","false","Swing"
"PAX","Patria Investments Limited Class A Common Shares","Financials","Asset Management","11.78","46.65","Sell","Aug 19, 2026","Uptrend","Aug 19, 2026","1137450.6","-34.69","1.25","2.61","Moving Up","","",,="4/9","<1","false","Swing"
"PL","Planet Labs PBC Class A Common Stock","Industrials","Aerospace & Defense","21.55","16.97","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","6308193.27","462.61","2.62","-0.09","Moving Down","","",,="2/9","<1","false","Swing"
"PLTR","Palantir Technologies Inc. Class A Common Stock","Technology","Software - Infrastructure","172.73","60.56","Sell","Aug 19, 2026","Uptrend","Aug 04, 2026","40327818.87","456.22","0.46","-1.8","Moving Down","","Negative",,="2/9","<1","false","Swing"
"RDW","Redwire Corporation Common Stock","Industrials","Aerospace & Defense","11.48","48.35","Sell","Aug 19, 2026","Neutral","Aug 24, 2026","16634077.73","823.14","6.9","0.88","Moving Down","","",,="2/9","<1","false","Swing"
"REPL","Replimune Group, Inc. Common Stock","Health Care","Biotechnology","15.8","59.97","Sell","Aug 19, 2026","Uptrend","Aug 04, 2026","6373774.67","-385.42","0.06","7.41","Moving Up","","",,="5/9","<1","false","Swing"
"RKT","Rocket Companies, Inc. Class A Common Stock","Financials","Mortgage Finance","14.3","38.13","Sell","Aug 19, 2026","Uptrend","Aug 25, 2026","27807149.27","195.97","5.46","1.49","Moving Down","","",,="3/9","<1","false","Swing"
"SNY","Sanofi ADS","Health Care","Drug Manufacturers - General","46.02","65.55","Buy","Aug 19, 2026","Uptrend","Aug 13, 2026","3054386.57","-30.31","0.57","0.72","Moving Up","","",,="6/9","<1","false","Swing"
"SON","Sonoco Products Company Common Stock","Discretionary","Packaging & Containers","57.88","78.89","Sell","Aug 19, 2026","Uptrend","Jun 12, 2026","1066222.37","-98.51","0.02","0.68","Moving Up","","",,="4/9","<1","false","Swing"
"SPOT","Spotify Technology S.A. Ordinary Shares","Communication","Internet Content & Information","552.57","60.02","Buy","Aug 19, 2026","Uptrend","Aug 07, 2026","1907733.6","72.22","1.71","2.74","Moving Up","","",,="6/9","<1","false","Swing"
"STLD","Steel Dynamics, Inc.","Materials","Steel","231.08","65.65","Sell","Aug 19, 2026","Downtrend","Aug 20, 2026","1238805","311.96","1.34","0.79","Moving Down","","",,="3/9","<1","false","Swing"
"TECK","Teck Resources Ltd Ordinary Shares","Materials","Other Industrial Metals & Mining","71.62","81.02","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","3113373.7","-491.19","0.19","2.02","Moving Up","","",,="5/9","<1","false","Swing"
"UAL","United Airlines Holdings, Inc. Common Stock","Industrials","Airlines","117.41","52.34","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","3696370.3","15.74","1.63","3.38","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"UBS","UBS Group AG Registered Ordinary Shares","Financials","Banks - Diversified","54.23","64.31","Sell","Aug 19, 2026","Uptrend","Apr 24, 2026","1709447.97","316.63","2.51","0.97","Moving Up","","",,="4/9","<1","false","Swing"
"VIR","Vir Biotechnology, Inc. Common Stock","Health Care","Biotechnology","10.71","54.95","Buy","Aug 19, 2026","Uptrend","Aug 21, 2026","1570054.57","-35.2","0.15","8.07","Moving Up","","",,="5/9","<1","false","Swing"
"VIRT","Virtu Financial, Inc. Class A Common Stock","Financials","Capital Markets","65.2","69.12","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","1408500.83","266.34","2.39","-1.64","Moving Up","","",,="4/9","<1","false","Swing"
"VSAT","ViaSat, Inc. Common Stock","Technology","Communication Equipment","72.46","62.76","Sell","Aug 19, 2026","Downtrend","Aug 21, 2026","2004177.63","-61.35","0.08","0.26","Moving Down","","",,="2/9","<1","false","Swing"
"WFRD","Weatherford International plc Ordinary Shares","Energy","Oil & Gas Equipment & Services","88.2","42.26","Sell","Aug 19, 2026","Neutral","Aug 24, 2026","1109903.83","-19.9","0.9","-0.6","Moving Down","","",,="2/9","<1","false","Swing"
"WHR","Whirlpool Corporation Common Stock","Discretionary","Furnishings Fixtures & Appliances","40.72","62.56","Sell","Aug 19, 2026","Neutral","Aug 14, 2026","2250146.9","-20.59","12.81","1.47","Moving Down","","",,="2/9","<1","false","Swing"
"XNCR","Xencor, Inc. Common Stock","Health Care","Biotechnology","29.3","94.27","Buy","Aug 19, 2026","Uptrend","Jun 12, 2026","1207364.23","-25.42","2.26","1.05","Moving Up","","",,="5/9","<1","false","Swing"
"ADBE","Adobe Inc. Common Stock","Technology","Software - Application","273.92","85.8","Sell","Aug 18, 2026","Uptrend","Jul 27, 2026","4870265.33","67.96","14.23","-0.85","Moving Down","","",,="2/9","<1","false","Swing"
"AEVA","Aeva Technologies, Inc. Common Stock","Technology","Software - Infrastructure","16.16","30.24","Sell","Aug 18, 2026","Downtrend","Aug 24, 2026","1755082.93","-133.47","0","-1.82","Moving Down","","",,="2/9","<1","false","Swing"
"AMPL","Amplitude, Inc. Class A Common Stock","Technology","Software - Application","13.11","84.77","Sell","Aug 18, 2026","Uptrend","Jul 24, 2026","2058244.97","-10.92","0.01","-0.3","Moving Up","","",,="3/9","<1","false","Swing"
"ASO","Academy Sports and Outdoors, Inc. Common Stock","Discretionary","Specialty Retail","43.475","30.85","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","1355106.5","37.52","13.71","-5.8","Moving Down","","",,="2/9","<1","false","Swing"
"BAX","Baxter International Inc. Common Stock","Health Care","Medical Instruments & Supplies","26.29","92.05","Sell","Aug 18, 2026","Uptrend","May 19, 2026","6846804.77","-21.38","11.03","-0.76","Moving Down","","",,="3/9","<1","false","Swing"
"BE","Bloom Energy Corporation Class A Common Stock","Industrials","Electrical Equipment & Parts","217.45","18.58","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","15538462.83","-237.76","0.21","6.58","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"BWIN","The Baldwin Insurance Group, Inc. Class A Common Stock","Financials","Insurance Brokers","30.91","77.32","Sell","Aug 18, 2026","Uptrend","Jun 22, 2026","1153183.97","-52.24","0.47","-1.25","Moving Down","","",,="2/9","<1","false","Swing"
"CAKE","Cheesecake Factory Incorporated (The) Common Stock","Discretionary","Restaurants","113.485","91.72","Sell","Aug 18, 2026","Uptrend","May 26, 2026","1869737.4","68.9","0.94","-0.98","Moving Down","","Positive",,="3/9","<1","false","Swing"
"CDNA","CareDx, Inc. Common Stock","Health Care","Diagnostics & Research","50.8","77.4","Sell","Aug 18, 2026","Uptrend","Apr 16, 2026","1263412.43","1.55","0.44","6.95","Moving Down","","",,="4/9","<1","false","Swing"
"CG","The Carlyle Group Inc. Common Stock","Financials","Asset Management","48.92","64.52","Sell","Aug 18, 2026","Uptrend","Jul 30, 2026","3788523.57","155.75","7.91","-0.45","Moving Down","","",,="3/9","<1","false","Swing"
"CHD","Church & Dwight Company, Inc. Common Stock","Staples","Household & Personal Products","102.56","60.85","Sell","Aug 18, 2026","Uptrend","Aug 24, 2026","1756786.73","52.33","2.92","0.03","Moving Down","","",,="4/9","<1","false","Swing"
"CL","Colgate-Palmolive Company Common Stock","Staples","Household & Personal Products","91.33","57.35","Sell","Aug 18, 2026","Neutral","Aug 24, 2026","4299278","50.31","3.08","-1.32","Moving Down","","",,="4/9","<1","false","Swing"
"CNX","CNX Resources Corporation Common Stock","Energy","Oil & Gas E&P","36","50.5","Sell","Aug 18, 2026","Uptrend","Jul 29, 2026","1503915.1","160.27","1.35","-1.32","Moving Down","","",,="2/9","<1","false","Swing"
"CORT","Corcept Therapeutics Incorporated Common Stock","Health Care","Biotechnology","123.57","75.67","Sell","Aug 18, 2026","Uptrend","Mar 31, 2026","1144487.3","547.92","1.84","0.27","Moving Down","","",,="4/9","<1","false","Swing"
"CRI","Carter's, Inc. Common Stock","Discretionary","Apparel Retail","33.91","54.52","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","1090590.03","-67.72","3.36","-1.22","Moving Down","","",,="2/9","<1","false","Swing"
"CRSR","Corsair Gaming, Inc. Common Stock","Technology","Computer Hardware","11.84","58.72","Sell","Aug 18, 2026","Uptrend","Jun 29, 2026","2029549.73","14.61","6.92","8.52","Moving Down","","",,="3/9","<1","false","Swing"
"DGX","Quest Diagnostics Incorporated Common Stock","Health Care","Diagnostics & Research","244.51","88.14","Sell","Aug 18, 2026","Uptrend","Jul 16, 2026","1013809.03","95.11","1.91","0.26","Moving Down","","",,="4/9","<1","false","Swing"
"DV","DoubleVerify Holdings, Inc. Common Stock","Communication","Advertising Agencies","13.32","77.77","Sell","Aug 18, 2026","Uptrend","Jul 29, 2026","4086747.67","28.96","4.86","0.15","Moving Down","","",,="4/9","<1","false","Swing"
"FND","Floor & Decor Holdings, Inc. Common Stock","Discretionary","Home Improvement Retail","54.31","60.48","Sell","Aug 18, 2026","Downtrend","Aug 20, 2026","2381522.73","-3.63","44.58","-1.02","Moving Down","","",,="2/9","<1","false","Swing"
"GE","GE Aerospace Common Stock","Industrials","Aerospace & Defense","349.54","52.54","Sell","Aug 18, 2026","Downtrend","Aug 20, 2026","3749157.67","205.44","1.41","2.25","Moving Down","","",,="2/9","<1","false","Swing"
"GLOB","Globant S.A. Common Shares","Technology","Information Technology Services","40.08","70.35","Sell","Aug 18, 2026","Uptrend","Jul 28, 2026","1859957.27","-301.42","0.73","1.26","Moving Down","","",,="2/9","<1","false","Swing"
"GPK","Graphic Packaging Holding Company","Discretionary","Packaging & Containers","11.42","76.39","Sell","Aug 18, 2026","Uptrend","Aug 19, 2026","4652519.8","-141.93","0.64","-0.26","Moving Down","","",,="3/9","<1","false","Swing"
"GTLB","GitLab Inc. Class A Common Stock","Technology","Software - Infrastructure","41.66","89.96","Sell","Aug 18, 2026","Uptrend","Jun 26, 2026","4050614.13","51.65","10.21","-0.88","Moving Up","","",,="4/9","<1","false","Swing"
"HAL","Halliburton Company Common Stock","Energy","Oil & Gas Equipment & Services","33.8","48.62","Buy","Aug 18, 2026","Neutral","Aug 25, 2026","11474338.87","31.99","2.3","-2.4","Moving Up","","",,="4/9","<1","false","Swing"
"HD","Home Depot, Inc. (The) Common Stock","Discretionary","Home Improvement Retail","337.88","57.8","Sell","Aug 18, 2026","Downtrend","Aug 20, 2026","3823552.73","83.2","3.47","0.13","Moving Down","","",,="2/9","<1","false","Swing"
"HTHT","H World Group Limited American Depositary Shares","Discretionary","Lodging","49.47","72.76","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","1635079.07","-60.77","0.06","1.71","Moving Up","","",,="5/9","<1","false","Swing"
"IBKR","Interactive Brokers Group, Inc. Class A Common Stock","Financials","Capital Markets","98.19","55.72","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","4520451","774.93","2.56","5.52","Moving Up","","Positive",,="5/9","<1","false","Swing"
"KURA","Kura Oncology, Inc. Common Stock","Health Care","Biotechnology","13.59","81.86","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","1736237.23","11.72","4.74","9.6","Moving Up","","",,="6/9","<1","false","Swing"
"LKQ","LKQ Corporation Common Stock","Discretionary","Auto Parts","25.37","59.56","Buy","Aug 18, 2026","Neutral","Aug 25, 2026","3435843.33","-39.3","2.4","-1.44","Moving Up","","",,="4/9","<1","false","Swing"
"LTH","Life Time Group Holdings, Inc. Common Stock","Discretionary","Leisure","44.55","73.38","Buy","Aug 18, 2026","Uptrend","May 05, 2026","2843194.8","2.41","0.03","-2.58","Moving Down","","",,="4/9","<1","false","Swing"
"MCD","McDonald's Corporation Common Stock","Discretionary","Restaurants","268.1","33.51","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","4296052.3","64.9","3.93","-1.63","Moving Up","","",,="3/9","<1","false","Swing"
"METC","Ramaco Resources, Inc. Class A Common Stock","Materials","Coking Coal","12.92","49.18","Buy","Aug 18, 2026","Uptrend","Aug 21, 2026","2047770.97","433.93","5.24","3.94","Moving Up","","",,="5/9","<1","false","Swing"
"MRSH","Marsh Common Stock","Financials","Insurance Brokers","193.4","82.08","Sell","Aug 18, 2026","Uptrend","Jun 26, 2026","2231961.6","-49.26","0.25","-0.65","Moving Up","","",,="4/9","<1","false","Swing"
"MWA","MUELLER WATER PRODUCTS Common Stock","Industrials","Specialty Industrial Machinery","24.94","46.01","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","1029723.7","-32.6","0.29","-0.83","Moving Down","","",,="2/9","<1","false","Swing"
"NRIX","Nurix Therapeutics, Inc. Common stock","Health Care","Biotechnology","26.95","65.46","Sell","Aug 18, 2026","Uptrend","Jun 15, 2026","1033362.23","156.99","4.06","2.59","Moving Down","","",,="3/9","<1","false","Swing"
"NTR","Nutrien Ltd. Common Shares","Materials","Agricultural Inputs","72.84","66.08","Buy","Aug 18, 2026","Uptrend","Aug 14, 2026","2394505.2","8.37","0.12","-1.95","Moving Up","","",,="6/9","<1","false","Swing"
"OKLO","Oklo Inc. Class A common stock","Utilities","Utilities - Independent Power Producers","44.27","27.39","Sell","Aug 18, 2026","Downtrend","Aug 14, 2026","9127977.6","68.77","0.73","11.54","Moving Up","","Positive",,="4/9","<1","false","Swing"
"PHM","PulteGroup, Inc. Common Stock","Discretionary","Residential Construction","130.86","54.03","Sell","Aug 18, 2026","Uptrend","Aug 25, 2026","1591140.13","22.03","0.22","0.96","Moving Down","","",,="2/9","<1","false","Swing"
"PR","Permian Resources Corporation Class A Common Stock","Energy","Oil & Gas E&P","23.3","76.6","Buy","Aug 18, 2026","Uptrend","Aug 06, 2026","9049710.73","562.44","2.38","-1.65","Moving Up","","",,="5/9","<1","false","Swing"
"PRCT","PROCEPT BioRobotics Corporation Common Stock","Health Care","Medical Devices","21.6","67.19","Sell","Aug 18, 2026","Uptrend","Aug 21, 2026","1593317.07","33.55","7.51","1.65","Moving Up","","",,="4/9","<1","false","Swing"
"PRM","Perimeter Solutions, SA Common Stock","Materials","Specialty Chemicals","31.3","13.38","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","1571404.43","228.68","1.01","2.09","Moving Down","","",,="3/9","<1","false","Swing"
"PSA","Public Storage Common Stock","Real Estate","REIT - Industrial","322.67","68.08","Sell","Aug 18, 2026","Uptrend","Jul 28, 2026","1052253.2","3.63","0.14","-0.71","Moving Down","","",,="5/9","<1","false","Swing"
