Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"ASTE","Astec Industries, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","43.25","12.39","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","235110.93","28.55","9.07","-0.07","Moving Down","","",,="4/9","<1","false","Swing"
"ASTH","Astrana Health Inc. Common Stock","Health Care","Medical Care Facilities","39.75","63.13","Sell","Jul 10, 2026","Neutral","Aug 14, 2026","555497.2","180.73","3.24","-2.6","Moving Up","","",,="7/9","<1","false","Swing"
"ATEN","A10 Networks, Inc. Common Stock","Technology","Software - Infrastructure","27.35","28.41","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","1297799.73","288.32","2.45","-0.18","Moving Down","","",,="6/9","<1","false","Swing"
"AUB","Atlantic Union Bankshares Corporation Common Stock","Financials","Banks - Regional","42.54","60.49","Sell","Jul 10, 2026","Uptrend","Jun 05, 2026","1023229.77","-17.17","0.19","-0.79","Moving Down","","",,="6/9","<1","false","Swing"
"BR","Broadridge Financial Solutions, Inc. Common Stock","Technology","Information Technology Services","167.84","87.02","Buy","Jul 10, 2026","Uptrend","Jul 24, 2026","1131106.83","91.39","6.56","-1.85","Moving Up","","",,="9/9","<1","false","Swing"
"DLTR","Dollar Tree Inc. Common Stock","Staples","Discount Stores","129.54","64.57","Sell","Jul 10, 2026","Uptrend","May 28, 2026","2287557.03","1.86","0.14","0.12","Moving Down","","",,="4/9","<1","false","Swing"
"EFSC","Enterprise Financial Services Corporation Common Stock","Financials","Banks - Regional","65.96","58.76","Sell","Jul 10, 2026","Uptrend","Apr 08, 2026","227099.03","53.72","3.38","-0.71","Moving Down","","",,="6/9","<1","false","Swing"
"ETR","Entergy Corporation Common Stock","Utilities","Utilities - Regulated Electric","108.52","32.64","Sell","Jul 10, 2026","Downtrend","Jul 29, 2026","2473753.73","63.42","1.24","0.63","Moving Down","","",,="5/9","<1","false","Swing"
"FSBW","FS Bancorp, Inc. Common Stock","Financials","Banks - Regional","42.87","47.63","Sell","Jul 10, 2026","Uptrend","Aug 12, 2026","19929.97","2.46","0.12","-1.4","Moving Down","","",,="6/9","<1","false","Swing"
"GL","Globe Life Inc. Common Stock","Financials","Insurance - Life","179.41","70.84","Sell","Jul 10, 2026","Uptrend","Jun 04, 2026","621971.17","45.77","1.68","-0.88","Moving Down","","",,="6/9","<1","false","Swing"
"INDB","Independent Bank Corp. Common Stock","Financials","Banks - Regional","86.04","57.65","Sell","Jul 10, 2026","Uptrend","Jun 04, 2026","363816.5","51.56","17.55","0.12","Moving Down","","",,="6/9","<1","false","Swing"
"IONS","Ionis Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","58.63","14.59","Sell","Jul 10, 2026","Downtrend","Jul 10, 2026","3836678.27","-52.71","0.21","2.43","Moving Up","","",,="7/9","<1","false","Swing"
"LGND","Ligand Pharmaceuticals Incorporated Common Stock","Health Care","Biotechnology","291.77","40.39","Sell","Jul 10, 2026","Neutral","Aug 10, 2026","299092.13","201.25","3.78","-0.96","Moving Up","","",,="7/9","<1","false","Swing"
"MO","Altria Group, Inc.","Staples","Tobacco","63.96","41.44","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","8472896.23","20.83","1.11","-2.65","Moving Down","","Positive",,="4/9","<1","false","Swing"
"NECB","NorthEast Community Bancorp, Inc. Common Stock","Financials","Banks - Regional","26.77","53.56","Sell","Jul 10, 2026","Uptrend","Jun 04, 2026","40055.7","213.03","2.43","-0.96","Moving Down","","",,="6/9","<1","false","Swing"
"ODC","Oil-Dri Corporation Of America Common Stock","Materials","Specialty Chemicals","92.54","42.86","Sell","Jul 10, 2026","Downtrend","Aug 07, 2026","129827.97","333.34","1.8","2.36","Moving Down","","",,="6/9","<1","false","Swing"
"PG","Procter & Gamble Company (The) Common Stock","Staples","Household & Personal Products","143.12","46.71","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","8179058.27","51.87","6.94","-0.99","Moving Down","","",,="4/9","<1","false","Swing"
"PGC","Peapack-Gladstone Financial Corporation Common Stock","Financials","Banks - Regional","46.71","62.35","Sell","Jul 10, 2026","Uptrend","Aug 17, 2026","229687.9","78.5","3.75","0.06","Moving Down","","",,="5/9","<1","false","Swing"
"PPL","PPL Corporation Common Stock","Utilities","Utilities - Regulated Electric","35.95","40.56","Sell","Jul 10, 2026","Neutral","Aug 14, 2026","7291426.77","11.46","3.63","-0.19","Moving Up","","",,="5/9","<1","false","Swing"
"PRSU","Pursuit Attractions and Hospitality, Inc. Common Stock","Discretionary","Travel Services","47.99","45.34","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","231601.47","-1.62","62.28","0.06","Moving Down","","",,="4/9","<1","false","Swing"
"RBA","RB Global, Inc. Common Stock","Industrials","Specialty Business Services","82.11","16.25","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","1499584.1","124.58","3.28","-2.55","Moving Down","","",,="4/9","<1","false","Swing"
"SMBC","Southern Missouri Bancorp, Inc. Common Stock","Financials","Banks - Regional","76.35","58.85","Sell","Jul 10, 2026","Uptrend","Mar 30, 2026","91671.17","201.84","4.69","-0.53","Moving Down","","",,="6/9","<1","false","Swing"
"UVSP","Univest Financial Corporation Common Stock","Financials","Banks - Regional","43.06","55.58","Sell","Jul 10, 2026","Neutral","Aug 12, 2026","250307.87","92.72","2.77","-0.23","Moving Down","","",,="5/9","<1","false","Swing"
"VCYT","Veracyte, Inc. Common Stock","Health Care","Diagnostics & Research","42.08","26.95","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","1260313.9","184.93","17.35","2.01","Moving Down","","",,="6/9","<1","false","Swing"
"VMC","Vulcan Materials Company (Holding Company) Common Stock","Materials","Building Materials","278.15","41.75","Sell","Jul 10, 2026","Downtrend","Aug 12, 2026","1005193","121.3","2.99","-1.37","Moving Down","","",,="6/9","<1","false","Swing"
"WINA","Winmark Corporation Common Stock","Discretionary","Specialty Retail","349.78","40.88","Sell","Jul 10, 2026","Downtrend","Aug 11, 2026","48564.37","131.5","3.73","-0.35","Moving Down","","",,="4/9","<1","false","Swing"
"WTFC","Wintrust Financial Corporation Common Stock","Financials","Banks - Regional","160.96","58.59","Sell","Jul 10, 2026","Uptrend","Aug 11, 2026","673158.83","85.05","1.58","-0.93","Moving Down","","",,="6/9","<1","false","Swing"
"XEL","Xcel Energy Inc. Common Stock","Utilities","Utilities - Regulated Electric","79.21","37.3","Sell","Jul 10, 2026","Neutral","Aug 14, 2026","4685506.17","6.5","0.61","0.05","Moving Up","","",,="6/9","<1","false","Swing"
"ABCB","Ameris Bancorp Common Stock","Financials","Banks - Regional","89.04","50.1","Sell","Jul 09, 2026","Uptrend","Aug 17, 2026","423221.57","142.42","3.33","-0.81","Moving Down","","",,="5/9","<1","false","Swing"
"AGX","Argan, Inc. Common Stock","Industrials","Engineering & Construction","589.27","34.79","Sell","Jul 09, 2026","Downtrend","Jul 10, 2026","303133.43","897.41","1.34","1.91","Moving Up","","",,="4/9","<1","false","Swing"
"ASR","Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock","Industrials","Airports & Air Services","263","37.51","Sell","Jul 09, 2026","Downtrend","Jul 08, 2026","66002.3","-72.54","0.12","-0.6","Moving Down","","",,="4/9","<1","false","Swing"
"ATEX","Anterix Inc. Common Stock","Communication","Telecom Services","91.57","54.45","Sell","Jul 09, 2026","Neutral","Aug 12, 2026","366218.97","112.95","3.65","0.04","Moving Up","","",,="5/9","<1","false","Swing"
"BAP","Credicorp Ltd. Common Stock","Financials","Banks - Regional","378.28","48.51","Sell","Jul 09, 2026","Neutral","Aug 14, 2026","278698.33","86.81","3.43","-2.09","Moving Down","","",,="5/9","<1","false","Swing"
"BFS","Saul Centers, Inc. Common Stock","Real Estate","REIT - Retail","34.27","48.04","Sell","Jul 09, 2026","Downtrend","Jul 28, 2026","98625.53","-2.47","4.96","-1.52","Moving Down","","",,="5/9","<1","false","Swing"
"BLDR","Builders FirstSource, Inc. Common Stock","Industrials","Building Products & Equipment","70.21","46.96","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","2209535.03","-134.56","0.2","-3.17","Moving Up","","",,="5/9","<1","false","Swing"
"BMO","Bank Of Montreal Common Stock","Financials","Banks - Diversified","185.28","79.39","Sell","Jul 09, 2026","Uptrend","Apr 09, 2026","644299.73","192.17","2.93","-0.29","Moving Up","","",,="7/9","<1","false","Swing"
"BSRR","Sierra Bancorp Common Stock","Financials","Banks - Regional","40.81","61.36","Sell","Jul 09, 2026","Neutral","Aug 11, 2026","64149.87","117.73","4.35","-0.49","Moving Down","","",,="4/9","<1","false","Swing"
"CATY","Cathay General Bancorp Common Stock","Financials","Banks - Regional","64.4","70.27","Sell","Jul 09, 2026","Uptrend","Apr 01, 2026","482984.7","79.71","2.49","-0.82","Moving Down","","",,="6/9","<1","false","Swing"
"CRS","Carpenter Technology Corporation Common Stock","Industrials","Metal Fabrication","542.38","37.31","Sell","Jul 09, 2026","Downtrend","Aug 17, 2026","642349.37","884.99","2.12","-0.41","Moving Down","","",,="4/9","<1","false","Swing"
"CXW","CoreCivic, Inc. Common Stock","Industrials","Security & Protection Services","33.58","65.64","Sell","Jul 09, 2026","Uptrend","May 13, 2026","1256189.53","46.64","1.19","2.32","Moving Down","","",,="5/9","<1","false","Swing"
"FHB","First Hawaiian, Inc. Common Stock","Financials","Banks - Regional","27.52","51.76","Sell","Jul 09, 2026","Downtrend","Jul 24, 2026","2468536.6","1.71","8.91","-0.51","Moving Up","","",,="5/9","<1","false","Swing"
"FTS","Fortis Inc. Common Shares","Utilities","Utilities - Regulated Electric","56.44","38.52","Sell","Jul 09, 2026","Downtrend","Aug 03, 2026","671004.9","-12.04","0.27","-0.42","Moving Up","","",,="6/9","<1","false","Swing"
"GVA","Granite Construction Incorporated Common Stock","Industrials","Engineering & Construction","128.02","32.67","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","959097.23","113.01","0.74","0.72","Moving Up","","",,="5/9","<1","false","Swing"
"HAFC","Hanmi Financial Corporation Common Stock","Financials","Banks - Regional","32.2","42.5","Sell","Jul 09, 2026","Uptrend","Aug 12, 2026","252195.63","122.4","3.2","-0.74","Moving Down","","",,="5/9","<1","false","Swing"
"IBOC","International Bancshares Corporation Common Stock","Financials","Banks - Regional","73.14","50.54","Sell","Jul 09, 2026","Downtrend","Aug 07, 2026","309174.37","-11.76","0.34","-0.33","Moving Down","","",,="5/9","<1","false","Swing"
"JJSF","J & J Snack Foods Corp. Common Stock","Staples","Packaged Foods","87.445","86.51","Buy","Jul 09, 2026","Uptrend","Aug 03, 2026","238465.43","-46.56","3.58","-2.26","Moving Up","","",,="7/9","<1","false","Swing"
"KDP","Keurig Dr Pepper Inc. Common Stock","Staples","Beverages - Non-Alcoholic","30.28","55.58","Sell","Jul 09, 2026","Downtrend","Aug 17, 2026","12425864.2","-104.08","0.06","-3.69","Moving Up","","",,="4/9","<1","false","Swing"
"MLM","Martin Marietta Materials, Inc. Common Stock","Materials","Building Materials","538.66","36.53","Sell","Jul 09, 2026","Downtrend","Jul 29, 2026","554491.43","89.22","2.45","-1.69","Moving Down","","",,="6/9","<1","false","Swing"
"MTH","Meritage Homes Corporation Common Stock","Discretionary","Residential Construction","72.23","52.38","Sell","Jul 09, 2026","Downtrend","Aug 17, 2026","854520.5","89.05","1.86","-1.16","Moving Up","","",,="5/9","<1","false","Swing"
"NVR","NVR, Inc. Common Stock","Discretionary","Residential Construction","6298.83","40.9","Sell","Jul 09, 2026","Downtrend","Aug 12, 2026","31680.27","14","0.6","-0.14","Moving Up","","",,="5/9","<1","false","Swing"
"PAC","Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)","Industrials","Airports & Air Services","205.69","38.28","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","136855.23","-105.66","0.14","-0.62","Moving Down","","",,="4/9","<1","false","Swing"
"PEG","Public Service Enterprise Group Incorporated Common Stock","Utilities","Utilities - Regulated Electric","75.61","30.21","Sell","Jul 09, 2026","Downtrend","Jul 16, 2026","2842958.53","8.83","0.72","-0.57","Moving Up","","",,="6/9","<1","false","Swing"
"ROK","Rockwell Automation, Inc. Common Stock","Industrials","Specialty Industrial Machinery","444.6","52.64","Sell","Jul 09, 2026","Downtrend","Aug 04, 2026","808741.9","228.28","4.49","-1.06","Moving Down","","",,="4/9","<1","false","Swing"
"SAIC","Science Applications International Corporation Common Stock","Technology","Information Technology Services","124.34","90.86","Buy","Jul 09, 2026","Uptrend","Jun 23, 2026","394164.37","53.15","3.5","-1.85","Moving Up","","",,="8/9","<1","false","Swing"
"SBSI","Southside Bancshares, Inc. Common Stock","Financials","Banks - Regional","32.72","34.97","Sell","Jul 09, 2026","Downtrend","Jul 27, 2026","132846.77","43.51","15.19","-1.09","Moving Down","","",,="5/9","<1","false","Swing"
"SF","Stifel Financial Corporation Common Stock","Financials","Capital Markets","83.99","76.74","Buy","Jul 09, 2026","Uptrend","Jul 06, 2026","1103240.83","87.31","0.89","-1.9","Moving Up","","",,="7/9","<1","false","Swing"
"SGI","Somnigroup International Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","65.01","30.56","Sell","Jul 09, 2026","Downtrend","Jul 17, 2026","2533343.1","-8.98","0.36","-1.59","Moving Up","","",,="5/9","<1","false","Swing"
"WSO","Watsco, Inc. Common Stock","Industrials","Industrial Distribution","311.86","6.71","Sell","Jul 09, 2026","Downtrend","Jul 15, 2026","490758.8","44.04","1.51","-0.38","Moving Down","","",,="4/9","<1","false","Swing"
"AFRM","Affirm Holdings, Inc. Class A Common Stock","Financials","Credit Services","74.52","47.15","Sell","Jul 08, 2026","Uptrend","Aug 13, 2026","3284005.6","91.41","3.62","-4.89","Moving Down","","",,="6/9","<1","false","Swing"
"AROC","Archrock, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","34.62","11.23","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1645258.77","251.74","1.34","-0.2","Moving Up","","",,="6/9","<1","false","Swing"
"CAT","Caterpillar, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","881.65","33.08","Sell","Jul 08, 2026","Neutral","Aug 17, 2026","2853376.13","239.89","1.21","2.93","Moving Up","","",,="4/9","<1","false","Swing"
"CCB","Coastal Financial Corporation Common Stock","Financials","Banks - Regional","48.94","39.47","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","328092.2","-32.12","0.16","-6.73","Moving Up","","",,="6/9","<1","false","Swing"
"CPAY","Corpay, Inc. Common Stock","Technology","Software - Infrastructure","407.62","94.65","Buy","Jul 08, 2026","Uptrend","Jul 07, 2026","488992.13","-22.31","0.23","-2.39","Moving Up","","",,="9/9","<1","false","Swing"
"CVS","CVS Health Corporation Common Stock","Health Care","Healthcare Plans","94.01","53.54","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","7879427.53","35.22","2.86","-3.24","Moving Down","","",,="6/9","<1","false","Swing"
"DCOM","Dime Community Bancshares, Inc. Common Stock","Financials","Banks - Regional","40.88","57.76","Sell","Jul 08, 2026","Uptrend","Mar 26, 2026","318880.33","44.14","2.35","-0.2","Moving Down","","",,="6/9","<1","false","Swing"
"DHI","D.R. Horton, Inc. Common Stock","Discretionary","Residential Construction","148.34","49.99","Sell","Jul 08, 2026","Downtrend","Aug 14, 2026","2362424.5","201.97","2.79","-0.32","Moving Up","","",,="5/9","<1","false","Swing"
"DKS","Dick's Sporting Goods Inc Common Stock","Discretionary","Specialty Retail","196.24","32.73","Sell","Jul 08, 2026","Downtrend","Aug 11, 2026","1238903.7","-233.86","0.21","-2.84","Moving Down","","",,="4/9","<1","false","Swing"
"GLP","Global Partners LP Common Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","50.88","69.43","Buy","Jul 08, 2026","Uptrend","Jul 07, 2026","83057.47","229.12","2.06","0.1","Moving Up","","",,="9/9","<1","false","Swing"
"ICHR","Ichor Holdings Ordinary Shares","Technology","Semiconductor Equipment & Materials","71.87","49.7","Sell","Jul 08, 2026","Downtrend","Jul 27, 2026","988988.47","91.71","4.22","1.15","Moving Up","","",,="7/9","<1","false","Swing"
"KLIC","Kulicke and Soffa Industries, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","101.77","45.48","Sell","Jul 08, 2026","Neutral","Aug 17, 2026","966738.3","-16.59","0.3","2.7","Moving Up","","",,="6/9","<1","false","Swing"
"LNTH","Lantheus Holdings, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","100.91","40.95","Sell","Jul 08, 2026","Downtrend","Aug 06, 2026","1553271.37","227.59","0.82","-0.04","Moving Up","","",,="7/9","<1","false","Swing"
"LUV","Southwest Airlines Company Common Stock","Industrials","Airlines","43.35","47.08","Sell","Jul 08, 2026","Downtrend","Aug 10, 2026","4899321.43","18.29","6.19","-2.06","Moving Down","","",,="4/9","<1","false","Swing"
"MIDD","Middleby Corporation (The) Common Stock","Industrials","Specialty Industrial Machinery","114.88","29.08","Sell","Jul 08, 2026","Downtrend","Jul 08, 2026","611215.4","4.28","2.32","-2.57","Moving Down","","",,="4/9","<1","false","Swing"
"MKSI","MKS Inc. Common Stock","Technology","Scientific & Technical Instruments","320.74","29.9","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1412277.6","88.35","1.41","3.22","Moving Up","","",,="7/9","<1","false","Swing"
"MTZ","MasTec, Inc. Common Stock","Industrials","Engineering & Construction","302.48","30.1","Sell","Jul 08, 2026","Downtrend","Jul 10, 2026","1478628.83","235.52","1.75","1.64","Moving Up","","",,="5/9","<1","false","Swing"
"NI","NiSource Inc Common Stock","Utilities","Utilities - Regulated Gas","42.37","18.36","Sell","Jul 08, 2026","Downtrend","Jul 09, 2026","5361195.53","4.11","0.16","-0.31","Moving Down","","",,="5/9","<1","false","Swing"
"PCB","PCB Bancorp Common Stock","Financials","Banks - Regional","28.08","48.45","Sell","Jul 08, 2026","Neutral","Jul 30, 2026","42126.47","65.57","2.01","-1.23","Moving Up","","",,="6/9","<1","false","Swing"
"PFSI","PennyMac Financial Services, Inc. Common Stock","Financials","Mortgage Finance","76.31","33.09","Sell","Jul 08, 2026","Downtrend","Jul 30, 2026","609906.37","-80.77","0.25","-2.2","Moving Up","","",,="6/9","<1","false","Swing"
