Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"CVS","CVS Health Corporation Common Stock","Health Care","Healthcare Plans","97.16","56.54","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","7828174.47","35.22","2.51","2.28","Moving Down","M2","",,="6/9","<1","false","Swing"
"DCOM","Dime Community Bancshares, Inc. Common Stock","Financials","Banks - Regional","40.96","58.72","Sell","Jul 08, 2026","Uptrend","Mar 26, 2026","320645.13","44.14","2.33","-0.58","Moving Down","M2","",,="7/9","<1","false","Swing"
"DHI","D.R. Horton, Inc. Common Stock","Discretionary","Residential Construction","148.81","49.94","Sell","Jul 08, 2026","Downtrend","Aug 14, 2026","2381543.07","201.97","2.77","-0.71","Moving Up","M2","",,="5/9","<1","false","Swing"
"DKS","Dick's Sporting Goods Inc Common Stock","Discretionary","Specialty Retail","201.97","32.85","Sell","Jul 08, 2026","Downtrend","Aug 11, 2026","1211874.4","-233.86","0.22","-0.14","Moving Up","M2","",,="5/9","<1","false","Swing"
"GLP","Global Partners LP Common Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","50.83","68.69","Buy","Jul 08, 2026","Uptrend","Jul 07, 2026","83206","224.69","2.02","2.01","Moving Up","M2","",,="9/9","<1","false","Swing"
"ICHR","Ichor Holdings Ordinary Shares","Technology","Semiconductor Equipment & Materials","71.05","47.29","Sell","Jul 08, 2026","Downtrend","Jul 27, 2026","998996.93","91.71","4.33","-0.2","Moving Up","M2","",,="7/9","<1","false","Swing"
"KLIC","Kulicke and Soffa Industries, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","99.09","40.65","Sell","Jul 08, 2026","Downtrend","Jul 22, 2026","965380.3","-16.59","0.3","3.43","Moving Up","M2","",,="7/9","<1","false","Swing"
"LNTH","Lantheus Holdings, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","100.95","40.68","Sell","Jul 08, 2026","Downtrend","Aug 06, 2026","1561774.9","227.59","0.82","0.01","Moving Up","M2","",,="7/9","<1","false","Swing"
"LUV","Southwest Airlines Company Common Stock","Industrials","Airlines","44.26","48.13","Sell","Jul 08, 2026","Downtrend","Aug 10, 2026","4997237.47","18.29","6.44","-1.36","Moving Down","M2","",,="6/9","<1","false","Swing"
"MIDD","Middleby Corporation (The) Common Stock","Industrials","Specialty Industrial Machinery","117.91","30.18","Sell","Jul 08, 2026","Downtrend","Jul 08, 2026","602663.8","4.28","1.53","0.76","Moving Down","M2","",,="6/9","<1","false","Swing"
"MKSI","MKS Inc. Common Stock","Technology","Scientific & Technical Instruments","310.73","28.01","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1417382.13","88.35","1.48","1.45","Moving Up","M2","",,="7/9","<1","false","Swing"
"MTZ","MasTec, Inc. Common Stock","Industrials","Engineering & Construction","297.59","28.58","Sell","Jul 08, 2026","Downtrend","Jul 10, 2026","1440623.3","235.52","1.79","4.01","Moving Up","M2","",,="7/9","<1","false","Swing"
"NI","NiSource Inc Common Stock","Utilities","Utilities - Regulated Gas","42.5","18.8","Sell","Jul 08, 2026","Downtrend","Jul 09, 2026","5309150.5","4.11","0.16","1","Moving Down","M2","",,="5/9","<1","false","Swing"
"PCB","PCB Bancorp Common Stock","Financials","Banks - Regional","28.43","47.32","Sell","Jul 08, 2026","Neutral","Jul 30, 2026","41932.3","65.57","1.96","-0.28","Moving Up","M2","",,="7/9","<1","false","Swing"
"PFSI","PennyMac Financial Services, Inc. Common Stock","Financials","Mortgage Finance","78.03","32.37","Sell","Jul 08, 2026","Downtrend","Jul 30, 2026","619221.47","-80.77","0.26","-1.82","Moving Up","M2","",,="7/9","<1","false","Swing"
"PLOW","Douglas Dynamics, Inc. Common Stock","Discretionary","Auto Parts","42.28","38.88","Sell","Jul 08, 2026","Downtrend","Aug 06, 2026","323776.47","55.46","36.58","0.86","Moving Down","M2","",,="4/9","<1","false","Swing"
"RNST","Renasant Corporation Common Stock","Financials","Banks - Regional","43.55","65.57","Sell","Jul 08, 2026","Uptrend","Jun 04, 2026","623204.3","138.22","10.4","-0.59","Moving Down","M2","",,="7/9","<1","false","Swing"
"RRX","Regal Rexnord Corporation Common Stock","Industrials","Specialty Industrial Machinery","175.49","33.4","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","1176351.33","187.85","4.77","2.88","Moving Down","M2","",,="6/9","<1","false","Swing"
"SEIC","SEI Investments Company Common Stock","Financials","Asset Management","106.38","87.71","Buy","Jul 08, 2026","Uptrend","Jul 02, 2026","726381.47","51.67","2.08","0","Moving Up","M2","",,="9/9","<1","false","Swing"
"SITE","SiteOne Landscape Supply, Inc. Common Stock","Industrials","Industrial Distribution","98.6","34.83","Sell","Jul 08, 2026","Downtrend","Jul 09, 2026","856168.03","-124.17","1.06","0.86","Moving Up","M2","",,="7/9","<1","false","Swing"
"TGTX","TG Therapeutics, Inc. Common Stock","Health Care","Biotechnology","48.74","27.54","Sell","Jul 08, 2026","Downtrend","Aug 03, 2026","2186936.5","186.96","1.75","1.67","Moving Down","M2","",,="6/9","<1","false","Swing"
"UCTT","Ultra Clean Holdings, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","84.93","37.62","Sell","Jul 08, 2026","Downtrend","Aug 14, 2026","1456163.37","-57.74","0.28","-8.59","Moving Up","M2","",,="7/9","<1","false","Swing"
"UHAL","U-Haul Holding Company Common Stock","Industrials","Rental & Leasing Services","74.21","81.7","Sell","Jul 08, 2026","Uptrend","May 27, 2026","174348.67","18.94","0.62","0.28","Moving Down","M2","",,="6/9","<1","false","Swing"
"WING","Wingstop Inc. Common Stock","Discretionary","Restaurants","126.12","22.95","Sell","Jul 08, 2026","Downtrend","Jul 14, 2026","1289844.77","276.91","13.84","10.73","Moving Up","M2","",,="5/9","<1","false","Swing"
"WWD","Woodward, Inc. Common Stock","Industrials","Aerospace & Defense","370.56","32.71","Sell","Jul 08, 2026","Downtrend","Jul 29, 2026","629689.67","-12.49","0.34","3.35","Moving Up","M2","",,="7/9","<1","false","Swing"
"ACMR","ACM Research, Inc. Class A Common Stock","Technology","Semiconductor Equipment & Materials","80.42","55.28","Sell","Jul 07, 2026","Downtrend","Jul 24, 2026","1012648.13","64.43","1.53","-0.95","Moving Down","M2","",,="6/9","<1","false","Swing"
"ALGM","Allegro MicroSystems, Inc. Common Stock","Technology","Semiconductors","44.39","40.58","Sell","Jul 07, 2026","Downtrend","Jul 15, 2026","2397995.93","-0.31","0.32","0.59","Moving Up","M2","",,="7/9","<1","false","Swing"
"ALLY","Ally Financial Inc. Common Stock","Financials","Credit Services","44.91","56.91","Sell","Jul 07, 2026","Neutral","Aug 12, 2026","2878982.77","78.84","3.76","0.7","Moving Up","M2","",,="7/9","<1","false","Swing"
"AZZ","AZZ Inc.","Industrials","Specialty Business Services","151.35","56.85","Sell","Jul 07, 2026","Uptrend","Aug 05, 2026","290077.77","104.65","0.99","0.67","Moving Down","M2","",,="7/9","<1","false","Swing"
"BHE","Benchmark Electronics, Inc. Common Stock","Technology","Electronic Components","81.75","46.89","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","396155.4","85.32","1.33","1.57","Moving Down","M2","",,="6/9","<1","false","Swing"
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","Financials","Banks - Regional","55.18","39.83","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","157838.37","97.77","0.92","0.68","Moving Down","M2","",,="6/9","<1","false","Swing"
"BROS","Dutch Bros Inc. Class A Common Stock","Discretionary","Restaurants","52.02","8.97","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","3515123.6","-118.05","0.13","1.74","Moving Up","M2","",,="5/9","<1","false","Swing"
"BX","Blackstone Inc. Common Stock","Financials","Asset Management","143.93","84.39","Buy","Jul 07, 2026","Uptrend","Jul 09, 2026","4651444.87","143.17","2.36","-3.61","Moving Up","M2","",,="9/9","<1","false","Swing"
"CBT","Cabot Corporation Common Stock","Materials","Specialty Chemicals","87.88","51.34","Sell","Jul 07, 2026","Neutral","Aug 14, 2026","464589.8","27.46","0.7","1.87","Moving Down","M2","",,="6/9","<1","false","Swing"
"CLMB","Climb Global Solutions, Inc. Common Stock","Technology","Electronics & Computer Distribution","28.51","68.75","Buy","Jul 07, 2026","Uptrend","Jun 23, 2026","154936.77","546.35","2.32","0.07","Moving Up","M2","",,="9/9","<1","false","Swing"
"CNOB","ConnectOne Bancorp, Inc. Common Stock","Financials","Banks - Regional","33.025","55.45","Sell","Jul 07, 2026","Uptrend","Jul 24, 2026","439456.67","73.1","4.82","-0.97","Moving Down","M2","",,="7/9","<1","false","Swing"
"EFX","Equifax, Inc. Common Stock","Industrials","Consulting Services","180.85","71.71","Buy","Jul 07, 2026","Uptrend","Jul 24, 2026","1551981.97","76.73","7.34","-2.55","Moving Up","M2","",,="9/9","<1","false","Swing"
"ESI","Element Solutions Inc. Common Stock","Materials","Specialty Chemicals","38.81","59.2","Sell","Jul 07, 2026","Downtrend","Jul 07, 2026","5885035.83","-49.36","0.23","-0.51","Moving Up","M2","",,="7/9","<1","false","Swing"
"FSTR","L.B. Foster Company Common Stock","Industrials","Railroads","38.74","39.36","Sell","Jul 07, 2026","Downtrend","Aug 10, 2026","77823.43","44.11","1.17","0.81","Moving Down","M2","",,="6/9","<1","false","Swing"
"GOLF","Acushnet Holdings Corp. Common Stock","Discretionary","Leisure","90.06","10.73","Sell","Jul 07, 2026","Downtrend","Jul 24, 2026","350827.4","-10.83","0.28","0.18","Moving Down","M2","",,="4/9","<1","false","Swing"
"GRBK","Green Brick Partners, Inc. Common Stock","Discretionary","Residential Construction","70.46","51.59","Sell","Jul 07, 2026","Downtrend","Aug 10, 2026","206137.5","-190.36","0.26","-0.3","Moving Up","M2","",,="5/9","<1","false","Swing"
"ICFI","ICF International, Inc. Common Stock","Industrials","Consulting Services","88.39","94.27","Buy","Jul 07, 2026","Uptrend","Jun 29, 2026","243656.8","-51.29","0.11","-1","Moving Up","M2","",,="9/9","<1","false","Swing"
"LPLA","LPL Financial Holdings Inc. Common Stock","Financials","Capital Markets","370.67","90.55","Buy","Jul 07, 2026","Uptrend","Jul 06, 2026","690010.27","179.1","1.52","-1.14","Moving Up","M2","",,="8/9","<1","false","Swing"
"MIRM","Mirum Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","100.64","26.05","Sell","Jul 07, 2026","Downtrend","Jul 31, 2026","703032.27","216.05","1.25","1.89","Moving Up","M2","",,="7/9","<1","false","Swing"
"MYRG","MYR Group, Inc. Common Stock","Industrials","Engineering & Construction","334.39","23.48","Sell","Jul 07, 2026","Downtrend","Jul 10, 2026","280287.1","1007.98","2.95","2.17","Moving Up","M2","",,="7/9","<1","false","Swing"
"NATH","Nathan's Famous, Inc. Common Stock","Discretionary","Restaurants","96.97","35.65","Sell","Jul 07, 2026","Downtrend","Jul 06, 2026","25743.87","21.71","1.08","0.18","Moving Up","M2","",,="4/9","<1","false","Swing"
"NWPX","NWPX Infrastructure, Inc. Common Stock","Materials","Steel","116.16","33.44","Sell","Jul 07, 2026","Downtrend","Aug 05, 2026","197715.2","-3.63","0.35","0.68","Moving Down","M2","",,="6/9","<1","false","Swing"
"RBC","RBC Bearings Incorporated Common Stock","Industrials","Tools & Accessories","560.49","32.63","Sell","Jul 07, 2026","Downtrend","Jul 09, 2026","223351.53","153.04","1.64","1.13","Moving Down","M2","",,="6/9","<1","false","Swing"
"SLF","Sun Life Financial Inc. Common Stock","Financials","Insurance - Diversified","81.37","76.85","Sell","Jul 07, 2026","Uptrend","Apr 08, 2026","529453.9","95.83","2.74","0.59","Moving Down","M2","",,="7/9","<1","false","Swing"
"SPXC","SPX Technologies, Inc. Common Stock","Industrials","Building Products & Equipment","217.32","39.05","Sell","Jul 07, 2026","Downtrend","Aug 13, 2026","552351.23","-22.13","0.39","2.43","Moving Up","M2","",,="7/9","<1","false","Swing"
"TAYD","Taylor Devices, Inc. Common Stock","Industrials","Specialty Industrial Machinery","55.36","34.18","Sell","Jul 07, 2026","Neutral","Aug 14, 2026","32942.4","155.88","1.19","4.73","Moving Up","M2","",,="6/9","<1","false","Swing"
"TRS","TriMas Corporation Common Stock","Discretionary","Packaging & Containers","38.94","41.64","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","414261.77","-131.5","0.05","0.62","Moving Down","M2","",,="4/9","<1","false","Swing"
"VICR","Vicor Corporation Common Stock","Technology","Electronic Components","234.74","47.02","Sell","Jul 07, 2026","Downtrend","Jul 07, 2026","831461.87","151.62","1.28","3.57","Moving Up","M2","",,="7/9","<1","false","Swing"
"AIN","Albany International Corporation Common Stock","Discretionary","Textile Manufacturing","64.87","42.61","Sell","Jul 06, 2026","Downtrend","Aug 04, 2026","279006.63","-1.49","27.72","1.22","Moving Down","M2","",,="4/9","<1","false","Swing"
"AIP","Arteris, Inc. Common Stock","Technology","Semiconductors","28.32","29.07","Sell","Jul 06, 2026","Downtrend","Jul 10, 2026","685871.43","86.84","0.78","2.65","Moving Up","M2","",,="7/9","<1","false","Swing"
"ALOT","AstroNova, Inc. Common Stock","Technology","Computer Hardware","28.91","75.11","Sell","Jul 06, 2026","Uptrend","Mar 30, 2026","117531.13","215.95","5.07","0.03","Moving Down","M2","",,="7/9","<1","false","Swing"
"AMKR","Amkor Technology, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","58.99","28.47","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","5382408.17","41.46","0.36","2.15","Moving Up","M2","",,="7/9","<1","false","Swing"
"CMI","Cummins Inc. Common Stock","Industrials","Specialty Industrial Machinery","631.26","45.7","Sell","Jul 06, 2026","Downtrend","Jul 24, 2026","917584.67","260.37","2.71","-0.06","Moving Up","M2","",,="7/9","<1","false","Swing"
"CRH","CRH PLC Ordinary Shares","Materials","Building Materials","97.15","37.23","Sell","Jul 06, 2026","Downtrend","Jul 07, 2026","4032888.23","167.99","2.94","-0.56","Moving Down","M2","",,="6/9","<1","false","Swing"
"DOV","Dover Corporation Common Stock","Industrials","Specialty Industrial Machinery","207.07","45.62","Sell","Jul 06, 2026","Downtrend","Jul 17, 2026","1168989.77","85.49","2.41","0.2","Moving Up","M2","",,="7/9","<1","false","Swing"
"DY","Dycom Industries, Inc. Common Stock","Industrials","Engineering & Construction","419.07","41.95","Sell","Jul 06, 2026","Downtrend","Jul 24, 2026","415032.73","434.08","1.42","2.36","Moving Up","M2","",,="7/9","<1","false","Swing"
"FDS","FactSet Research Systems Inc. Common Stock","Financials","Financial Data & Stock Exchanges","283.49","93.09","Buy","Jul 06, 2026","Uptrend","Jul 02, 2026","848503.3","19.41","8.37","-1.28","Moving Down","M2","",,="8/9","<1","false","Swing"
"FIX","Comfort Systems USA, Inc. Common Stock","Industrials","Engineering & Construction","1774.06","36.1","Sell","Jul 06, 2026","Neutral","Aug 14, 2026","475006.83","1700.47","1.26","2.69","Moving Up","M2","",,="6/9","<1","false","Swing"
"FTAI","FTAI Aviation Ltd. Common Stock","Industrials","Aerospace & Defense","217.13","55.51","Sell","Jul 06, 2026","Downtrend","Jul 07, 2026","1595791.3","-2017.88","0.15","0.45","Moving Up","M2","",,="7/9","<1","false","Swing"
"GNRC","Generac Holdlings Inc. Common Stock","Industrials","Specialty Industrial Machinery","219.3","46.95","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","1104405.3","195.41","5.98","1.22","Moving Up","M2","",,="7/9","<1","false","Swing"
"INTC","Intel Corporation Common Stock","Technology","Semiconductors","102.5","58.95","Sell","Jul 06, 2026","Downtrend","Aug 14, 2026","113510290.57","122.43","5.44","-1.97","Moving Up","M2","",,="6/9","<1","false","Swing"
"MAIN","Main Street Capital Corporation Common Stock","Financials","Asset Management","58.8","87.28","Buy","Jul 06, 2026","Uptrend","Jul 10, 2026","649610.97","66.67","3.13","-0.73","Moving Up","M2","",,="9/9","<1","false","Swing"
"MOG/A","Moog Inc. Class A Common Stock","Industrials","Aerospace & Defense","441.21","63.61","Sell","Jul 06, 2026","Uptrend","Jul 22, 2026","278119.93","229.1","1.26","3.29","Moving Up","M2","",,="8/9","<1","false","Swing"
"NGS","Natural Gas Services Group, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","37.97","32.79","Sell","Jul 06, 2026","Downtrend","Jul 16, 2026","121289.97","52.83","0.72","3.35","Moving Up","M2","",,="7/9","<1","false","Swing"
"PATK","Patrick Industries, Inc. Common Stock","Discretionary","Recreational Vehicles","86.06","44.11","Sell","Jul 06, 2026","Neutral","Aug 10, 2026","575458.9","-21.55","0.33","-0.46","Moving Down","M2","",,="4/9","<1","false","Swing"
"REGN","Regeneron Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","803.48","76.66","Buy","Jul 06, 2026","Uptrend","Jul 27, 2026","752981","75.26","1.89","-0.31","Moving Up","M2","","true",="8/9","<1","false","Swing"
"RJF","Raymond James Financial, Inc. Common Stock","Financials","Asset Management","180.81","81.01","Buy","Jul 06, 2026","Uptrend","Jul 01, 2026","1103662.47","176.13","2.06","-0.1","Moving Up","M2","",,="9/9","<1","false","Swing"
"TRI","Thomson Reuters Corporation Common Shares","Industrials","Specialty Business Services","103.61","88.32","Buy","Jul 06, 2026","Uptrend","Jul 24, 2026","2164855","111.25","4.84","-2.32","Moving Up","M2","",,="9/9","<1","false","Swing"
"VERA","Vera Therapeutics, Inc. Class A Common Stock","Health Care","Biotechnology","31.63","19.27","Sell","Jul 06, 2026","Downtrend","Jul 21, 2026","2247367.1","3.48","0.19","9.48","Moving Up","M2","",,="6/9","<1","false","Swing"
"WDC","Western Digital Corporation Common Stock","Technology","Computer Hardware","508.8","39.93","Sell","Jul 06, 2026","Downtrend","Aug 05, 2026","7918167.97","-0.91","0.34","4.41","Moving Up","M2","",,="7/9","<1","false","Swing"
"WH","Wyndham Hotels & Resorts, Inc. Common Stock ","Discretionary","Lodging","73.63","37.87","Sell","Jul 06, 2026","Downtrend","Jul 08, 2026","1378764.3","-45.34","0.68","-0.92","Moving Down","M2","",,="3/9","<1","false","Swing"
"AORT","Artivion, Inc. Common Stock","Health Care","Medical Devices","29.14","62.27","Buy","Jul 02, 2026","Uptrend","Jul 22, 2026","640698.07","113.14","38.82","2.57","Moving Up","M2","",,="9/9","<1","false","Swing"
"AOSL","Alpha and Omega Semiconductor Limited Common Shares","Technology","Semiconductors","30.77","58.42","Sell","Jul 02, 2026","Downtrend","Aug 13, 2026","627326.47","-216.92","0.11","0.49","Moving Up","M2","",,="7/9","<1","false","Swing"
"HGV","Hilton Grand Vacations Inc. Common Stock ","Discretionary","Resorts & Casinos","45.93","26.59","Sell","Jul 02, 2026","Downtrend","Jul 30, 2026","1101536.57","-35.28","0.66","2.27","Moving Up","M2","",,="4/9","<1","false","Swing"
